Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,10,-101.00,-75.29,25.71,0.8571,14.0,100
episode,98,,11,-141.00,-114.16,26.84,0.8947,19.0,100
episode,98,,12,-162.00,-137.00,25.00,0.8333,12.0,100
episode,98,,13,-101.00,-76.45,24.55,0.8182,11.0,100
episode,98,,14,-104.00,-81.06,22.94,0.7647,17.0,100
episode,98,,15,-199.00,-171.86,27.14,0.9048,21.0,100
episode,98,,16,-102.00,-74.31,27.69,0.9231,13.0,100
episode,98,,17,-101.00,-79.18,21.82,0.7273,11.0,100
episode,98,,18,-103.00,-81.33,21.67,0.7222,18.0,100
episode,98,,19,-201.00,-175.29,25.71,0.8571,21.0,100
episode,98,,20,-103.00,-75.31,27.69,0.9231,13.0,100
episode,98,,21,-246.00,-218.14,27.86,0.9286,14.0,100
episode,98,,22,-201.00,-175.00,26.00,0.8667,15.0,100
episode,98,,23,-201.00,-176.71,24.29,0.8095,21.0,100
episode,98,,24,-101.00,-76.00,25.00,0.8333,6.0,100
summary,,2450,,-135.56,-110.00,25.56,0.8522,15.52,
episode,99,,0,-103.00,-77.74,25.26,0.8421,19.0,100
episode,99,,1,-102.00,-75.00,27.00,0.9000,20.0,100
episode,99,,2,-204.00,-175.43,28.57,0.9524,21.0,100
episode,99,,3,-102.00,-77.00,25.00,0.8333,12.0,100
episode,99,,4,-203.00,-180.20,22.80,0.7600,25.0,100
episode,99,,5,-107.00,-79.14,27.86,0.9286,14.0,100
episode,99,,6,-100.00,-70.00,30.00,1.0000,5.0,100
episode,99,,7,-102.00,-81.38,20.62,0.6875,16.0,100
episode,99,,8,-105.00,-75.00,30.00,1.0000,10.0,100
episode,99,,9,-103.00,-80.50,22.50,0.7500,16.0,100
episode,99,,10,-101.00,-83.00,18.00,0.6000,10.0,100
episode,99,,11,-102.00,-82.91,19.09,0.6364,11.0,100
episode,99,,12,-173.00,-144.15,28.85,0.9615,26.0,100
episode,99,,13,-104.00,-77.00,27.00,0.9000,20.0,100
episode,99,,14,-102.00,-76.29,25.71,0.8571,14.0,100
episode,99,,15,-201.00,-171.00,30.00,1.0000,14.0,100
episode,99,,16,-102.00,-74.00,28.00,0.9333,15.0,100
episode,99,,17,-101.00,-76.00,25.00,0.8333,12.0,100
episode,99,,18,-101.00,-81.00,20.00,0.6667,12.0,100
episode,99,,19,-203.00,-174.03,28.97,0.9655,29.0,100
episode,99,,20,-104.00,-79.00,25.00,0.8333,18.0,100
episode,99,,21,-271.00,-244.75,26.25,0.8750,16.0,100
episode,99,,22,-203.00,-174.76,28.24,0.9412,17.0,100
episode,99,,23,-203.00,-174.50,28.50,0.9500,20.0,100
episode,99,,24,-160.00,-134.29,25.71,0.8571,14.0,100
summary,,2475,,-138.48,-112.72,25.76,0.8586,16.24,
episode,100,,0,-103.00,-80.50,22.50,0.7500,12.0,100
episode,100,,1,-104.00,-87.85,16.15,0.5385,13.0,100
episode,100,,2,-203.00,-180.20,22.80,0.7600,25.0,100
episode,100,,3,-103.00,-77.62,25.38,0.8462,13.0,100
episode,100,,4,-201.00,-178.14,22.86,0.7619,21.0,100
episode,100,,5,-202.00,-179.50,22.50,0.7500,12.0,100
episode,100,,6,-116.00,-88.86,27.14,0.9048,21.0,100
episode,100,,7,-105.00,-80.45,24.55,0.8182,11.0,100
episode,100,,8,-104.00,-76.50,27.50,0.9167,12.0,100
episode,100,,9,-104.00,-80.92,23.08,0.7692,13.0,100
episode,100,,10,-110.00,-86.32,23.68,0.7895,19.0,100
episode,100,,11,-103.00,-84.54,18.46,0.6154,13.0,100
episode,100,,12,-103.00,-88.00,15.00,0.5000,8.0,100
episode,100,,13,-102.00,-87.00,15.00,0.5000,10.0,100
episode,100,,14,-103.00,-77.29,25.71,0.8571,14.0,100
episode,100,,15,-203.00,-180.14,22.86,0.7619,21.0,100
episode,100,,16,-102.00,-78.00,24.00,0.8000,20.0,100
episode,100,,17,-104.00,-76.50,27.50,0.9167,12.0,100
episode,100,,18,-107.00,-83.00,24.00,0.8000,10.0,100
episode,100,,19,-204.00,-182.40,21.60,0.7200,25.0,100
episode,100,,20,-101.00,-73.73,27.27,0.9091,11.0,100
episode,100,,21,-205.00,-190.88,14.12,0.4706,17.0,100
episode,100,,22,-130.00,-103.75,26.25,0.8750,16.0,100
episode,100,,23,-205.00,-180.77,24.23,0.8077,26.0,100
episode,100,,24,-203.00,-178.00,25.00,0.8333,18.0,100
summary,,2500,,-137.20,-114.43,22.77,0.7589,15.72,
