Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,10,-136.00,-109.75,26.25,0.8750,16.0,100
episode,98,,11,-296.00,-296.00,0.00,0.0000,14.0,100
episode,98,,12,-193.00,-164.88,28.12,0.9375,16.0,100
episode,98,,13,-172.00,-146.00,26.00,0.8667,15.0,100
episode,98,,14,-185.00,-162.50,22.50,0.7500,8.0,100
episode,98,,15,-197.00,-197.00,0.00,0.0000,16.0,100
episode,98,,16,-123.00,-95.50,27.50,0.9167,12.0,100
episode,98,,17,-301.00,-301.00,0.00,0.0000,9.0,100
episode,98,,18,-198.00,-175.06,22.94,0.7647,17.0,100
episode,98,,19,-198.00,-182.12,15.88,0.5294,17.0,100
episode,98,,20,-199.00,-179.00,20.00,0.6667,15.0,100
episode,98,,21,-165.00,-139.29,25.71,0.8571,14.0,100
episode,98,,22,-200.00,-190.00,10.00,0.3333,9.0,100
episode,98,,23,-260.00,-254.00,6.00,0.2000,15.0,100
episode,98,,24,-198.00,-172.50,25.50,0.8500,20.0,100
summary,,2450,,-198.44,-182.03,16.41,0.5469,14.76,
episode,99,,0,-204.00,-195.43,8.57,0.2857,14.0,100
episode,99,,1,-195.00,-191.25,3.75,0.1250,8.0,100
episode,99,,2,-202.00,-192.77,9.23,0.3077,13.0,100
episode,99,,3,-102.00,-84.00,18.00,0.6000,10.0,100
episode,99,,4,-196.00,-171.62,24.38,0.8125,16.0,100
episode,99,,5,-199.00,-184.00,15.00,0.5000,12.0,100
episode,99,,6,-204.00,-194.77,9.23,0.3077,13.0,100
episode,99,,7,-199.00,-173.29,25.71,0.8571,14.0,100
episode,99,,8,-199.00,-176.50,22.50,0.7500,16.0,100
episode,99,,9,-198.00,-176.82,21.18,0.7059,17.0,100
episode,99,,10,-198.00,-181.64,16.36,0.5455,11.0,100
episode,99,,11,-300.00,-300.00,0.00,0.0000,9.0,100
episode,99,,12,-200.00,-172.14,27.86,0.9286,14.0,100
episode,99,,13,-193.00,-193.00,0.00,0.0000,15.0,100
episode,99,,14,-159.00,-130.88,28.12,0.9375,16.0,100
episode,99,,15,-198.00,-174.00,24.00,0.8000,15.0,100
episode,99,,16,-203.00,-197.00,6.00,0.2000,10.0,100
episode,99,,17,-295.00,-286.00,9.00,0.3000,10.0,100
episode,99,,18,-204.00,-190.88,13.12,0.4375,16.0,100
episode,99,,19,-203.00,-185.35,17.65,0.5882,17.0,100
episode,99,,20,-201.00,-196.38,4.62,0.1538,13.0,100
episode,99,,21,-152.00,-125.33,26.67,0.8889,9.0,100
episode,99,,22,-197.00,-171.62,25.38,0.8462,13.0,100
episode,99,,23,-198.00,-177.00,21.00,0.7000,10.0,100
episode,99,,24,-203.00,-191.33,11.67,0.3889,18.0,100
summary,,2475,,-200.08,-184.52,15.56,0.5187,13.16,
episode,100,,0,-199.00,-199.00,0.00,0.0000,11.0,100
episode,100,,1,-198.00,-170.00,28.00,0.9333,15.0,100
episode,100,,2,-198.00,-181.33,16.67,0.5556,9.0,100
episode,100,,3,-155.00,-129.00,26.00,0.8667,15.0,100
episode,100,,4,-200.00,-174.62,25.38,0.8462,13.0,100
episode,100,,5,-201.00,-192.43,8.57,0.2857,14.0,100
episode,100,,6,-202.00,-196.00,6.00,0.2000,5.0,100
episode,100,,7,-156.00,-132.67,23.33,0.7778,18.0,100
episode,100,,8,-202.00,-190.00,12.00,0.4000,20.0,100
episode,100,,9,-198.00,-198.00,0.00,0.0000,12.0,100
episode,100,,10,-200.00,-191.43,8.57,0.2857,7.0,100
episode,100,,11,-300.00,-300.00,0.00,0.0000,6.0,100
episode,100,,12,-201.00,-193.50,7.50,0.2500,12.0,100
episode,100,,13,-199.00,-176.50,22.50,0.7500,12.0,100
episode,100,,14,-203.00,-203.00,0.00,0.0000,14.0,100
episode,100,,15,-159.00,-144.00,15.00,0.5000,14.0,100
episode,100,,16,-204.00,-184.91,19.09,0.6364,11.0,100
episode,100,,17,-300.00,-300.00,0.00,0.0000,5.0,100
episode,100,,18,-199.00,-172.53,26.47,0.8824,17.0,100
episode,100,,19,-141.00,-121.59,19.41,0.6471,17.0,100
episode,100,,20,-184.00,-161.50,22.50,0.7500,12.0,100
episode,100,,21,-205.00,-191.50,13.50,0.4500,20.0,100
episode,100,,22,-202.00,-182.91,19.09,0.6364,11.0,100
episode,100,,23,-198.00,-188.00,10.00,0.3333,9.0,100
episode,100,,24,-112.00,-84.73,27.27,0.9091,11.0,100
summary,,2500,,-196.64,-182.37,14.27,0.4758,12.40,
