Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,9,-102.00,-93.00,9.00,0.3000,10.0,100
episode,98,,10,-102.00,-76.62,25.38,0.8462,13.0,100
episode,98,,11,-182.00,-167.00,15.00,0.5000,10.0,100
episode,98,,12,-132.00,-120.46,11.54,0.3846,13.0,100
episode,98,,13,-211.00,-196.00,15.00,0.5000,14.0,100
episode,98,,14,-108.00,-88.00,20.00,0.6667,24.0,100
episode,98,,15,-105.00,-90.00,15.00,0.5000,12.0,100
episode,98,,16,-167.00,-145.57,21.43,0.7143,14.0,100
episode,98,,17,-119.00,-104.00,15.00,0.5000,12.0,100
episode,98,,18,-188.00,-170.35,17.65,0.5882,17.0,100
episode,98,,19,-106.00,-84.00,22.00,0.7333,15.0,100
episode,98,,20,-105.00,-88.85,16.15,0.5385,13.0,100
episode,98,,21,-104.00,-86.00,18.00,0.6000,15.0,100
episode,98,,22,-105.00,-75.00,30.00,1.0000,14.0,100
episode,98,,23,-106.00,-79.53,26.47,0.8824,17.0,100
episode,98,,24,-133.00,-119.50,13.50,0.4500,20.0,100
summary,,2450,,-129.92,-110.32,19.60,0.6535,14.32,
episode,99,,0,-169.00,-139.00,30.00,1.0000,27.0,100
episode,99,,1,-103.00,-75.50,27.50,0.9167,12.0,100
episode,99,,2,-105.00,-82.14,22.86,0.7619,21.0,100
episode,99,,3,-199.00,-189.00,10.00,0.3333,9.0,100
episode,99,,4,-105.00,-76.76,28.24,0.9412,17.0,100
episode,99,,5,-133.00,-110.50,22.50,0.7500,12.0,100
episode,99,,6,-105.00,-75.00,30.00,1.0000,10.0,100
episode,99,,7,-103.00,-81.00,22.00,0.7333,15.0,100
episode,99,,8,-120.00,-97.50,22.50,0.7500,16.0,100
episode,99,,9,-104.00,-82.82,21.18,0.7059,17.0,100
episode,99,,10,-102.00,-83.05,18.95,0.6316,19.0,100
episode,99,,11,-174.00,-154.00,20.00,0.6667,12.0,100
episode,99,,12,-101.00,-77.92,23.08,0.7692,13.0,100
episode,99,,13,-134.00,-120.88,13.12,0.4375,16.0,100
episode,99,,14,-109.00,-90.67,18.33,0.6111,18.0,100
episode,99,,15,-165.00,-140.00,25.00,0.8333,18.0,100
episode,99,,16,-199.00,-178.38,20.62,0.6875,16.0,100
episode,99,,17,-170.00,-160.00,10.00,0.3333,15.0,100
episode,99,,18,-195.00,-171.92,23.08,0.7692,13.0,100
episode,99,,19,-103.00,-74.76,28.24,0.9412,17.0,100
episode,99,,20,-101.00,-81.71,19.29,0.6429,14.0,100
episode,99,,21,-104.00,-80.67,23.33,0.7778,18.0,100
episode,99,,22,-102.00,-74.61,27.39,0.9130,23.0,100
episode,99,,23,-102.00,-72.00,30.00,1.0000,15.0,100
episode,99,,24,-105.00,-75.00,30.00,1.0000,22.0,100
summary,,2475,,-128.48,-105.79,22.69,0.7563,16.20,
episode,100,,0,-198.00,-188.00,10.00,0.3333,9.0,100
episode,100,,1,-126.00,-102.67,23.33,0.7778,18.0,100
episode,100,,2,-103.00,-73.00,30.00,1.0000,15.0,100
episode,100,,3,-193.00,-189.40,3.60,0.1200,25.0,100
episode,100,,4,-192.00,-169.06,22.94,0.7647,17.0,100
episode,100,,5,-102.00,-72.00,30.00,1.0000,14.0,100
episode,100,,6,-102.00,-75.33,26.67,0.8889,18.0,100
episode,100,,7,-103.00,-73.00,30.00,1.0000,20.0,100
episode,100,,8,-196.00,-175.38,20.62,0.6875,16.0,100
episode,100,,9,-191.00,-162.43,28.57,0.9524,21.0,100
episode,100,,10,-105.00,-81.92,23.08,0.7692,13.0,100
episode,100,,11,-104.00,-78.74,25.26,0.8421,19.0,100
episode,100,,12,-179.00,-154.62,24.38,0.8125,16.0,100
episode,100,,13,-206.00,-180.62,25.38,0.8462,13.0,100
episode,100,,14,-103.00,-84.67,18.33,0.6111,18.0,100
episode,100,,15,-201.00,-186.00,15.00,0.5000,12.0,100
episode,100,,16,-184.00,-154.00,30.00,1.0000,21.0,100
episode,100,,17,-102.00,-75.33,26.67,0.8889,9.0,100
episode,100,,18,-198.00,-178.91,19.09,0.6364,11.0,100
episode,100,,19,-103.00,-85.63,17.37,0.5789,19.0,100
episode,100,,20,-104.00,-75.76,28.24,0.9412,17.0,100
episode,100,,21,-103.00,-76.75,26.25,0.8750,24.0,100
episode,100,,22,-122.00,-93.36,28.64,0.9545,22.0,100
episode,100,,23,-121.00,-97.00,24.00,0.8000,20.0,100
episode,100,,24,-153.00,-136.33,16.67,0.5556,18.0,100
summary,,2500,,-143.76,-120.80,22.96,0.7654,17.00,
