Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,97,,24,-193.00,-174.05,18.95,0.6316,19.0,100
summary,,2425,,-195.88,-170.67,25.21,0.8402,21.04,
episode,98,,0,-199.00,-177.33,21.67,0.7222,18.0,100
episode,98,,1,-201.00,-174.33,26.67,0.8889,18.0,100
episode,98,,2,-198.00,-169.67,28.33,0.9444,18.0,100
episode,98,,3,-202.00,-182.00,20.00,0.6667,15.0,100
episode,98,,4,-194.00,-169.00,25.00,0.8333,24.0,100
episode,98,,5,-198.00,-174.82,23.18,0.7727,22.0,100
episode,98,,6,-195.00,-168.00,27.00,0.9000,20.0,100
episode,98,,7,-195.00,-171.00,24.00,0.8000,15.0,100
episode,98,,8,-193.00,-169.00,24.00,0.8000,25.0,100
episode,98,,9,-198.00,-169.43,28.57,0.9524,21.0,100
episode,98,,10,-197.00,-168.88,28.12,0.9375,16.0,100
episode,98,,11,-199.00,-172.00,27.00,0.9000,20.0,100
episode,98,,12,-196.00,-171.29,24.71,0.8235,17.0,100
episode,98,,13,-196.00,-170.44,25.56,0.8519,27.0,100
episode,98,,14,-200.00,-171.30,28.70,0.9565,23.0,100
episode,98,,15,-206.00,-181.45,24.55,0.8182,22.0,100
episode,98,,16,-199.00,-176.50,22.50,0.7500,28.0,100
episode,98,,17,-204.00,-180.67,23.33,0.7778,18.0,100
episode,98,,18,-193.00,-168.00,25.00,0.8333,24.0,100
episode,98,,19,-200.00,-177.14,22.86,0.7619,21.0,100
episode,98,,20,-197.00,-167.00,30.00,1.0000,25.0,100
episode,98,,21,-199.00,-170.43,28.57,0.9524,21.0,100
episode,98,,22,-198.00,-172.00,26.00,0.8667,15.0,100
episode,98,,23,-195.00,-168.16,26.84,0.8947,19.0,100
episode,98,,24,-197.00,-170.00,27.00,0.9000,20.0,100
summary,,2450,,-197.96,-172.39,25.57,0.8522,20.48,
episode,99,,0,-197.00,-169.40,27.60,0.9200,25.0,100
episode,99,,1,-203.00,-177.50,25.50,0.8500,20.0,100
episode,99,,2,-203.00,-179.43,23.57,0.7857,28.0,100
episode,99,,3,-198.00,-171.53,26.47,0.8824,17.0,100
episode,99,,4,-201.00,-175.00,26.00,0.8667,15.0,100
episode,99,,5,-199.00,-172.33,26.67,0.8889,18.0,100
episode,99,,6,-200.00,-172.81,27.19,0.9062,32.0,100
episode,99,,7,-198.00,-168.00,30.00,1.0000,23.0,100
episode,99,,8,-196.00,-168.50,27.50,0.9167,24.0,100
episode,99,,9,-198.00,-169.50,28.50,0.9500,20.0,100
episode,99,,10,-196.00,-169.16,26.84,0.8947,19.0,100
episode,99,,11,-148.00,-120.61,27.39,0.9130,23.0,100
episode,99,,12,-143.00,-117.74,25.26,0.8421,19.0,100
episode,99,,13,-200.00,-172.73,27.27,0.9091,22.0,100
episode,99,,14,-195.00,-166.43,28.57,0.9524,21.0,100
episode,99,,15,-196.00,-168.73,27.27,0.9091,22.0,100
episode,99,,16,-195.00,-167.86,27.14,0.9048,21.0,100
episode,99,,17,-201.00,-179.82,21.18,0.7059,17.0,100
episode,99,,18,-193.00,-170.83,22.17,0.7391,23.0,100
episode,99,,19,-197.00,-168.50,28.50,0.9500,20.0,100
episode,99,,20,-198.00,-171.00,27.00,0.9000,20.0,100
episode,99,,21,-198.00,-172.74,25.26,0.8421,19.0,100
episode,99,,22,-202.00,-176.00,26.00,0.8667,15.0,100
episode,99,,23,-201.00,-175.29,25.71,0.8571,28.0,100
episode,99,,24,-199.00,-171.61,27.39,0.9130,23.0,100
summary,,2475,,-194.20,-167.72,26.48,0.8826,21.36,
episode,100,,0,-199.00,-172.91,26.09,0.8696,23.0,100
episode,100,,1,-202.00,-173.76,28.24,0.9412,17.0,100
episode,100,,2,-202.00,-173.76,28.24,0.9412,17.0,100
episode,100,,3,-197.00,-171.80,25.20,0.8400,25.0,100
episode,100,,4,-173.00,-152.23,20.77,0.6923,13.0,100
episode,100,,5,-198.00,-169.20,28.80,0.9600,25.0,100
episode,100,,6,-198.00,-175.78,22.22,0.7407,27.0,100
episode,100,,7,-202.00,-174.50,27.50,0.9167,12.0,100
episode,100,,8,-193.00,-164.30,28.70,0.9565,23.0,100
episode,100,,9,-223.00,-195.14,27.86,0.9286,14.0,100
episode,100,,10,-201.00,-171.00,30.00,1.0000,16.0,100
episode,100,,11,-200.00,-175.36,24.64,0.8214,28.0,100
episode,100,,12,-165.00,-141.00,24.00,0.8000,10.0,100
episode,100,,13,-196.00,-172.00,24.00,0.8000,20.0,100
episode,100,,14,-198.00,-170.31,27.69,0.9231,26.0,100
episode,100,,15,-200.00,-172.86,27.14,0.9048,21.0,100
episode,100,,16,-200.00,-171.15,28.85,0.9615,26.0,100
episode,100,,17,-202.00,-179.50,22.50,0.7500,16.0,100
episode,100,,18,-199.00,-173.50,25.50,0.8500,20.0,100
episode,100,,19,-198.00,-169.50,28.50,0.9500,20.0,100
episode,100,,20,-199.00,-172.75,26.25,0.8750,24.0,100
episode,100,,21,-198.00,-170.50,27.50,0.9167,24.0,100
episode,100,,22,-201.00,-174.75,26.25,0.8750,16.0,100
episode,100,,23,-202.00,-174.50,27.50,0.9167,24.0,100
episode,100,,24,-198.00,-171.33,26.67,0.8889,18.0,100
summary,,2500,,-197.76,-171.34,26.42,0.8808,20.20,
