Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,11,-197.00,-178.54,18.46,0.6154,26.0,100
episode,98,,12,-199.00,-174.62,24.38,0.8125,16.0,100
episode,98,,13,-197.00,-180.85,16.15,0.5385,26.0,100
episode,98,,14,-199.00,-179.50,19.50,0.6500,20.0,100
episode,98,,15,-198.00,-186.95,11.05,0.3684,19.0,100
episode,98,,16,-192.00,-172.38,19.62,0.6538,26.0,100
episode,98,,17,-196.00,-172.92,23.08,0.7692,26.0,100
episode,98,,18,-194.00,-167.00,27.00,0.9000,20.0,100
episode,98,,19,-199.00,-181.00,18.00,0.6000,25.0,100
episode,98,,20,-200.00,-174.62,25.38,0.8462,26.0,100
episode,98,,21,-202.00,-177.77,24.23,0.8077,26.0,100
episode,98,,22,-299.00,-271.61,27.39,0.9130,23.0,100
episode,98,,23,-199.00,-175.82,23.18,0.7727,22.0,100
episode,98,,24,-196.00,-169.53,26.47,0.8824,34.0,100
summary,,2450,,-209.92,-189.43,20.49,0.6831,23.16,
episode,99,,0,-202.00,-177.71,24.29,0.8095,21.0,100
episode,99,,1,-196.00,-179.64,16.36,0.5455,22.0,100
episode,99,,2,-198.00,-172.80,25.20,0.8400,25.0,100
episode,99,,3,-197.00,-172.00,25.00,0.8333,18.0,100
episode,99,,4,-199.00,-174.71,24.29,0.8095,21.0,100
episode,99,,5,-264.00,-251.14,12.86,0.4286,21.0,100
episode,99,,6,-298.00,-281.85,16.15,0.5385,13.0,100
episode,99,,7,-204.00,-196.50,7.50,0.2500,20.0,100
episode,99,,8,-174.00,-159.00,15.00,0.5000,26.0,100
episode,99,,9,-197.00,-189.86,7.14,0.2381,21.0,100
episode,99,,10,-199.00,-178.00,21.00,0.7000,30.0,100
episode,99,,11,-201.00,-180.00,21.00,0.7000,30.0,100
episode,99,,12,-201.00,-190.41,10.59,0.3529,17.0,100
episode,99,,13,-201.00,-174.46,26.54,0.8846,26.0,100
episode,99,,14,-199.00,-184.60,14.40,0.4800,25.0,100
episode,99,,15,-200.00,-175.71,24.29,0.8095,21.0,100
episode,99,,16,-204.00,-204.00,0.00,0.0000,25.0,100
episode,99,,17,-196.00,-189.48,6.52,0.2174,23.0,100
episode,99,,18,-201.00,-187.80,13.20,0.4400,25.0,100
episode,99,,19,-202.00,-180.00,22.00,0.7333,30.0,100
episode,99,,20,-204.00,-182.57,21.43,0.7143,35.0,100
episode,99,,21,-193.00,-184.25,8.75,0.2917,24.0,100
episode,99,,22,-303.00,-292.57,10.43,0.3478,23.0,100
episode,99,,23,-194.00,-186.76,7.24,0.2414,29.0,100
episode,99,,24,-197.00,-170.75,26.25,0.8750,24.0,100
summary,,2475,,-208.96,-192.66,16.30,0.5432,23.80,
episode,100,,0,-201.00,-184.04,16.96,0.5652,23.0,100
episode,100,,1,-196.00,-178.27,17.73,0.5909,22.0,100
episode,100,,2,-196.00,-182.96,13.04,0.4348,23.0,100
episode,100,,3,-197.00,-189.50,7.50,0.2500,24.0,100
episode,100,,4,-197.00,-182.79,14.21,0.4737,19.0,100
episode,100,,5,-194.00,-182.00,12.00,0.4000,25.0,100
episode,100,,6,-253.00,-232.47,20.53,0.6842,19.0,100
episode,100,,7,-196.00,-187.67,8.33,0.2778,18.0,100
episode,100,,8,-193.00,-167.44,25.56,0.8519,27.0,100
episode,100,,9,-198.00,-171.75,26.25,0.8750,24.0,100
episode,100,,10,-202.00,-196.23,5.77,0.1923,26.0,100
episode,100,,11,-196.00,-175.55,20.45,0.6818,22.0,100
episode,100,,12,-199.00,-181.27,17.73,0.5909,22.0,100
episode,100,,13,-195.00,-174.60,20.40,0.6800,25.0,100
episode,100,,14,-202.00,-186.40,15.60,0.5200,25.0,100
episode,100,,15,-203.00,-178.17,24.83,0.8276,29.0,100
episode,100,,16,-202.00,-176.86,25.14,0.8378,37.0,100
episode,100,,17,-199.00,-186.78,12.22,0.4074,27.0,100
episode,100,,18,-202.00,-177.17,24.83,0.8276,29.0,100
episode,100,,19,-199.00,-174.71,24.29,0.8095,21.0,100
episode,100,,20,-198.00,-181.64,16.36,0.5455,22.0,100
episode,100,,21,-203.00,-192.50,10.50,0.3500,20.0,100
episode,100,,22,-301.00,-299.50,1.50,0.0500,20.0,100
episode,100,,23,-194.00,-170.67,23.33,0.7778,27.0,100
episode,100,,24,-196.00,-177.74,18.26,0.6087,23.0,100
summary,,2500,,-204.48,-187.55,16.93,0.5644,23.96,
