Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,3,-99.00,-74.62,24.38,0.8125,16.0,100
episode,98,,4,-101.00,-71.00,30.00,1.0000,17.0,100
episode,98,,5,-198.00,-169.88,28.12,0.9375,16.0,100
episode,98,,6,-199.00,-169.00,30.00,1.0000,23.0,100
episode,98,,7,-200.00,-171.25,28.75,0.9583,24.0,100
episode,98,,8,-141.00,-115.00,26.00,0.8667,30.0,100
episode,98,,9,-103.00,-74.88,28.12,0.9375,16.0,100
episode,98,,10,-103.00,-83.00,20.00,0.6667,15.0,100
episode,98,,11,-200.00,-185.65,14.35,0.4783,23.0,100
episode,98,,12,-202.00,-175.00,27.00,0.9000,20.0,100
episode,98,,13,-102.00,-73.58,28.42,0.9474,19.0,100
episode,98,,14,-100.00,-70.00,30.00,1.0000,17.0,100
episode,98,,15,-198.00,-171.00,27.00,0.9000,20.0,100
episode,98,,16,-126.00,-98.86,27.14,0.9048,21.0,100
episode,98,,17,-203.00,-173.00,30.00,1.0000,23.0,100
episode,98,,18,-163.00,-136.16,26.84,0.8947,19.0,100
episode,98,,19,-200.00,-171.58,28.42,0.9474,19.0,100
episode,98,,20,-201.00,-172.30,28.70,0.9565,23.0,100
episode,98,,21,-203.00,-173.00,30.00,1.0000,22.0,100
episode,98,,22,-102.00,-75.00,27.00,0.9000,20.0,100
episode,98,,23,-302.00,-286.12,15.88,0.5294,17.0,100
episode,98,,24,-204.00,-175.58,28.42,0.9474,19.0,100
summary,,2450,,-166.12,-139.51,26.61,0.8870,20.44,
episode,99,,0,-201.00,-171.00,30.00,1.0000,28.0,100
episode,99,,1,-202.00,-179.24,22.76,0.7586,29.0,100
episode,99,,2,-101.00,-71.00,30.00,1.0000,18.0,100
episode,99,,3,-166.00,-138.14,27.86,0.9286,14.0,100
episode,99,,4,-101.00,-73.73,27.27,0.9091,11.0,100
episode,99,,5,-199.00,-170.25,28.75,0.9583,24.0,100
episode,99,,6,-199.00,-178.38,20.62,0.6875,16.0,100
episode,99,,7,-203.00,-174.07,28.93,0.9643,28.0,100
episode,99,,8,-289.00,-266.27,22.73,0.7576,33.0,100
episode,99,,9,-108.00,-79.76,28.24,0.9412,17.0,100
episode,99,,10,-101.00,-75.29,25.71,0.8571,14.0,100
episode,99,,11,-189.00,-162.46,26.54,0.8846,26.0,100
episode,99,,12,-199.00,-174.45,24.55,0.8182,22.0,100
episode,99,,13,-123.00,-95.00,28.00,0.9333,15.0,100
episode,99,,14,-102.00,-77.00,25.00,0.8333,18.0,100
episode,99,,15,-199.00,-170.03,28.97,0.9655,29.0,100
episode,99,,16,-157.00,-127.00,30.00,1.0000,18.0,100
episode,99,,17,-202.00,-179.06,22.94,0.7647,17.0,100
episode,99,,18,-104.00,-80.25,23.75,0.7917,24.0,100
episode,99,,19,-199.00,-174.71,24.29,0.8095,21.0,100
episode,99,,20,-198.00,-169.25,28.75,0.9583,24.0,100
episode,99,,21,-198.00,-168.00,30.00,1.0000,26.0,100
episode,99,,22,-101.00,-76.00,25.00,0.8333,18.0,100
episode,99,,23,-299.00,-275.00,24.00,0.8000,20.0,100
episode,99,,24,-202.00,-172.00,30.00,1.0000,23.0,100
summary,,2475,,-173.68,-147.09,26.59,0.8862,21.32,
episode,100,,0,-201.00,-172.43,28.57,0.9524,21.0,100
episode,100,,1,-196.00,-170.50,25.50,0.8500,20.0,100
episode,100,,2,-102.00,-86.21,15.79,0.5263,19.0,100
episode,100,,3,-164.00,-136.07,27.93,0.9310,29.0,100
episode,100,,4,-102.00,-73.50,28.50,0.9500,20.0,100
episode,100,,5,-199.00,-171.90,27.10,0.9032,31.0,100
episode,100,,6,-201.00,-171.00,30.00,1.0000,21.0,100
episode,100,,7,-201.00,-171.94,29.06,0.9688,32.0,100
episode,100,,8,-304.00,-284.00,20.00,0.6667,18.0,100
episode,100,,9,-201.00,-172.58,28.42,0.9474,19.0,100
episode,100,,10,-101.00,-76.00,25.00,0.8333,12.0,100
episode,100,,11,-101.00,-76.29,24.71,0.8235,17.0,100
episode,100,,12,-200.00,-174.74,25.26,0.8421,19.0,100
episode,100,,13,-141.00,-115.00,26.00,0.8667,15.0,100
episode,100,,14,-105.00,-79.09,25.91,0.8636,22.0,100
episode,100,,15,-197.00,-176.38,20.62,0.6875,16.0,100
episode,100,,16,-166.00,-137.43,28.57,0.9524,21.0,100
episode,100,,17,-201.00,-177.25,23.75,0.7917,24.0,100
episode,100,,18,-118.00,-88.00,30.00,1.0000,17.0,100
episode,100,,19,-200.00,-180.00,20.00,0.6667,12.0,100
episode,100,,20,-198.00,-174.67,23.33,0.7778,18.0,100
episode,100,,21,-198.00,-168.00,30.00,1.0000,16.0,100
episode,100,,22,-102.00,-87.00,15.00,0.5000,10.0,100
episode,100,,23,-289.00,-261.65,27.35,0.9118,34.0,100
episode,100,,24,-204.00,-177.21,26.79,0.8929,28.0,100
summary,,2500,,-175.68,-150.35,25.33,0.8442,20.44,
