Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,11,-108.00,-85.50,22.50,0.7500,16.0,100
episode,98,,12,-104.00,-78.62,25.38,0.8462,13.0,100
episode,98,,13,-100.00,-83.33,16.67,0.5556,9.0,100
episode,98,,14,-203.00,-189.36,13.64,0.4545,11.0,100
episode,98,,15,-105.00,-91.36,13.64,0.4545,11.0,100
episode,98,,16,-159.00,-140.67,18.33,0.6111,18.0,100
episode,98,,17,-102.00,-78.92,23.08,0.7692,13.0,100
episode,98,,18,-102.00,-77.62,24.38,0.8125,16.0,100
episode,98,,19,-127.00,-103.43,23.57,0.7857,14.0,100
episode,98,,20,-127.00,-100.00,27.00,0.9000,10.0,100
episode,98,,21,-111.90,-86.64,25.26,0.8421,19.0,100
episode,98,,22,-154.00,-134.71,19.29,0.6429,14.0,100
episode,98,,23,-105.00,-85.00,20.00,0.6667,15.0,100
episode,98,,24,-107.00,-80.53,26.47,0.8824,17.0,100
summary,,2450,,-119.36,-98.50,20.85,0.6951,13.24,
episode,99,,0,-105.00,-86.54,18.46,0.6154,13.0,100
episode,99,,1,-111.00,-83.14,27.86,0.9286,14.0,100
episode,99,,2,-100.00,-70.00,30.00,1.0000,11.0,100
episode,99,,3,-114.00,-84.00,30.00,1.0000,14.0,100
episode,99,,4,-102.00,-78.43,23.57,0.7857,14.0,100
episode,99,,5,-106.00,-85.23,20.77,0.6923,13.0,100
episode,99,,6,-102.00,-79.50,22.50,0.7500,12.0,100
episode,99,,7,-104.00,-83.38,20.62,0.6875,16.0,100
episode,99,,8,-201.00,-181.00,20.00,0.6667,6.0,100
episode,99,,9,-105.00,-78.91,26.09,0.8696,23.0,100
episode,99,,10,-103.00,-82.00,21.00,0.7000,10.0,100
episode,99,,11,-106.00,-77.88,28.12,0.9375,16.0,100
episode,99,,12,-168.00,-143.00,25.00,0.8333,12.0,100
episode,99,,13,-104.00,-77.33,26.67,0.8889,18.0,100
episode,99,,14,-204.00,-182.57,21.43,0.7143,14.0,100
episode,99,,15,-105.00,-80.00,25.00,0.8333,18.0,100
episode,99,,16,-102.00,-73.88,28.12,0.9375,16.0,100
episode,99,,17,-108.00,-84.00,24.00,0.8000,15.0,100
episode,99,,18,-104.00,-85.54,18.46,0.6154,13.0,100
episode,99,,19,-101.00,-73.50,27.50,0.9167,12.0,100
episode,99,,20,-167.00,-139.00,28.00,0.9333,15.0,100
episode,99,,21,-104.00,-75.76,28.24,0.9412,17.0,100
episode,99,,22,-203.00,-187.00,16.00,0.5333,15.0,100
episode,99,,23,-101.00,-71.00,30.00,1.0000,15.0,100
episode,99,,24,-149.00,-119.00,30.00,1.0000,15.0,100
summary,,2475,,-123.16,-98.46,24.70,0.8232,14.28,
episode,100,,0,-104.00,-84.00,20.00,0.6667,15.0,100
episode,100,,1,-147.00,-122.62,24.38,0.8125,16.0,100
episode,100,,2,-109.00,-89.59,19.41,0.6471,17.0,100
episode,100,,3,-111.00,-85.00,26.00,0.8667,15.0,100
episode,100,,4,-104.00,-77.75,26.25,0.8750,16.0,100
episode,100,,5,-101.00,-72.76,28.24,0.9412,17.0,100
episode,100,,6,-101.00,-73.00,28.00,0.9333,15.0,100
episode,100,,7,-104.00,-80.00,24.00,0.8000,10.0,100
episode,100,,8,-108.00,-84.00,24.00,0.8000,15.0,100
episode,100,,9,-104.00,-77.75,26.25,0.8750,16.0,100
episode,100,,10,-103.00,-77.29,25.71,0.8571,14.0,100
episode,100,,11,-142.00,-116.29,25.71,0.8571,14.0,100
episode,100,,12,-201.00,-188.14,12.86,0.4286,7.0,100
episode,100,,13,-105.00,-77.73,27.27,0.9091,11.0,100
episode,100,,14,-202.00,-183.25,18.75,0.6250,16.0,100
episode,100,,15,-106.00,-78.00,28.00,0.9333,15.0,100
episode,100,,16,-103.00,-76.16,26.84,0.8947,19.0,100
episode,100,,17,-201.00,-189.75,11.25,0.3750,8.0,100
episode,100,,18,-102.00,-76.29,25.71,0.8571,14.0,100
episode,100,,19,-104.00,-80.00,24.00,0.8000,15.0,100
episode,100,,20,-201.00,-188.14,12.86,0.4286,14.0,100
episode,100,,21,-102.00,-72.00,30.00,1.0000,12.0,100
episode,100,,22,-177.00,-150.33,26.67,0.8889,18.0,100
episode,100,,23,-103.00,-75.00,28.00,0.9333,15.0,100
episode,100,,24,-199.00,-171.00,28.00,0.9333,15.0,100
summary,,2500,,-129.76,-105.83,23.93,0.7975,14.36,
