Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,9,-202.00,-184.50,17.50,0.5833,12.0,100
episode,98,,10,-101.00,-73.86,27.14,0.9048,21.0,100
episode,98,,11,-102.00,-75.75,26.25,0.8750,16.0,100
episode,98,,12,-200.00,-192.00,8.00,0.2667,15.0,100
episode,98,,13,-199.00,-194.00,5.00,0.1667,18.0,100
episode,98,,14,-102.00,-92.77,9.23,0.3077,13.0,100
episode,98,,15,-201.00,-201.00,0.00,0.0000,14.0,100
episode,98,,16,-310.00,-280.00,30.00,1.0000,1.0,100
episode,98,,17,-200.00,-171.88,28.12,0.9375,16.0,100
episode,98,,18,-201.00,-183.00,18.00,0.6000,15.0,100
episode,98,,19,-200.00,-173.00,27.00,0.9000,10.0,100
episode,98,,20,-103.00,-80.20,22.80,0.7600,25.0,100
episode,98,,21,-198.00,-187.29,10.71,0.3571,14.0,100
episode,98,,22,-102.00,-73.67,28.33,0.9444,18.0,100
episode,98,,23,-202.00,-202.00,0.00,0.0000,14.0,100
episode,98,,24,-200.00,-200.00,0.00,0.0000,11.0,100
summary,,2450,,-180.84,-164.55,16.29,0.5430,14.88,
episode,99,,0,-200.00,-200.00,0.00,0.0000,14.0,100
episode,99,,1,-104.00,-76.73,27.27,0.9091,22.0,100
episode,99,,2,-202.00,-202.00,0.00,0.0000,17.0,100
episode,99,,3,-202.00,-190.00,12.00,0.4000,20.0,100
episode,99,,4,-200.00,-200.00,0.00,0.0000,9.0,100
episode,99,,5,-198.00,-169.58,28.42,0.9474,19.0,100
episode,99,,6,-200.00,-197.69,2.31,0.0769,13.0,100
episode,99,,7,-200.00,-190.77,9.23,0.3077,13.0,100
episode,99,,8,-201.00,-173.40,27.60,0.9200,25.0,100
episode,99,,9,-201.00,-201.00,0.00,0.0000,11.0,100
episode,99,,10,-101.00,-78.06,22.94,0.7647,17.0,100
episode,99,,11,-104.00,-75.36,28.64,0.9545,22.0,100
episode,99,,12,-174.00,-151.06,22.94,0.7647,17.0,100
episode,99,,13,-198.00,-170.00,28.00,0.9333,15.0,100
episode,99,,14,-124.00,-103.47,20.53,0.6842,19.0,100
episode,99,,15,-201.00,-201.00,0.00,0.0000,18.0,100
episode,99,,16,-311.00,-311.00,0.00,0.0000,1.0,100
episode,99,,17,-202.00,-186.12,15.88,0.5294,17.0,100
episode,99,,18,-200.00,-200.00,0.00,0.0000,16.0,100
episode,99,,19,-200.00,-175.45,24.55,0.8182,11.0,100
episode,99,,20,-101.00,-78.50,22.50,0.7500,16.0,100
episode,99,,21,-200.00,-180.50,19.50,0.6500,20.0,100
episode,99,,22,-104.00,-75.30,28.70,0.9565,23.0,100
episode,99,,23,-145.00,-118.21,26.79,0.8929,28.0,100
episode,99,,24,-202.00,-202.00,0.00,0.0000,24.0,100
summary,,2475,,-179.00,-164.29,14.71,0.4904,17.08,
episode,100,,0,-201.00,-201.00,0.00,0.0000,18.0,100
episode,100,,1,-104.00,-75.58,28.42,0.9474,19.0,100
episode,100,,2,-203.00,-191.00,12.00,0.4000,15.0,100
episode,100,,3,-137.00,-125.57,11.43,0.3810,21.0,100
episode,100,,4,-201.00,-201.00,0.00,0.0000,20.0,100
episode,100,,5,-200.00,-172.50,27.50,0.9167,12.0,100
episode,100,,6,-199.00,-172.75,26.25,0.8750,16.0,100
episode,100,,7,-203.00,-203.00,0.00,0.0000,16.0,100
episode,100,,8,-201.00,-184.64,16.36,0.5455,11.0,100
episode,100,,9,-200.00,-178.18,21.82,0.7273,11.0,100
episode,100,,10,-101.00,-74.53,26.47,0.8824,17.0,100
episode,100,,11,-102.00,-83.25,18.75,0.6250,16.0,100
episode,100,,12,-200.00,-190.00,10.00,0.3333,15.0,100
episode,100,,13,-202.00,-202.00,0.00,0.0000,15.0,100
episode,100,,14,-199.00,-179.00,20.00,0.6667,12.0,100
episode,100,,15,-198.00,-174.67,23.33,0.7778,18.0,100
episode,100,,16,-311.00,-288.50,22.50,0.7500,4.0,100
episode,100,,17,-200.00,-173.75,26.25,0.8750,16.0,100
episode,100,,18,-201.00,-173.14,27.86,0.9286,14.0,100
episode,100,,19,-202.00,-202.00,0.00,0.0000,15.0,100
episode,100,,20,-101.00,-79.18,21.82,0.7273,22.0,100
episode,100,,21,-154.00,-143.09,10.91,0.3636,11.0,100
episode,100,,22,-100.00,-75.45,24.55,0.8182,11.0,100
episode,100,,23,-102.00,-75.60,26.40,0.8800,25.0,100
episode,100,,24,-200.00,-200.00,0.00,0.0000,16.0,100
summary,,2500,,-176.88,-160.78,16.10,0.5368,15.44,
