Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,8,-102.00,-74.50,27.50,0.9167,12.0,100
episode,98,,9,-154.80,-140.45,14.35,0.4783,23.0,100
episode,98,,10,-107.00,-83.67,23.33,0.7778,27.0,100
episode,98,,11,-202.00,-178.92,23.08,0.7692,13.0,100
episode,98,,12,-106.00,-86.91,19.09,0.6364,22.0,100
episode,98,,13,-200.00,-173.75,26.25,0.8750,8.0,100
episode,98,,14,-106.00,-79.33,26.67,0.8889,27.0,100
episode,98,,15,-102.00,-76.74,25.26,0.8421,19.0,100
episode,98,,16,-206.00,-203.27,2.73,0.0909,22.0,100
episode,98,,17,-116.00,-107.00,9.00,0.3000,20.0,100
episode,98,,18,-160.00,-134.74,25.26,0.8421,19.0,100
episode,98,,19,-204.00,-181.89,22.11,0.7368,19.0,100
episode,98,,20,-103.00,-79.43,23.57,0.7857,14.0,100
episode,98,,21,-107.00,-84.14,22.86,0.7619,21.0,100
episode,98,,22,-205.00,-186.54,18.46,0.6154,13.0,100
episode,98,,23,-128.00,-106.75,21.25,0.7083,24.0,100
episode,98,,24,-105.00,-88.33,16.67,0.5556,18.0,100
summary,,2450,,-155.51,-134.71,20.80,0.6934,16.92,
episode,99,,0,-105.00,-78.00,27.00,0.9000,20.0,100
episode,99,,1,-203.00,-178.00,25.00,0.8333,18.0,100
episode,99,,2,-200.00,-172.73,27.27,0.9091,11.0,100
episode,99,,3,-310.00,-280.00,30.00,1.0000,3.0,100
episode,99,,4,-107.00,-82.45,24.55,0.8182,22.0,100
episode,99,,5,-202.00,-182.91,19.09,0.6364,11.0,100
episode,99,,6,-300.00,-270.00,30.00,1.0000,3.0,100
episode,99,,7,-166.00,-137.36,28.64,0.9545,22.0,100
episode,99,,8,-105.00,-76.67,28.33,0.9444,18.0,100
episode,99,,9,-103.00,-76.75,26.25,0.8750,16.0,100
episode,99,,10,-103.00,-80.14,22.86,0.7619,21.0,100
episode,99,,11,-201.00,-172.76,28.24,0.9412,17.0,100
episode,99,,12,-105.00,-78.53,26.47,0.8824,17.0,100
episode,99,,13,-202.00,-172.00,30.00,1.0000,11.0,100
episode,99,,14,-106.00,-80.44,25.56,0.8519,27.0,100
episode,99,,15,-102.00,-76.00,26.00,0.8667,15.0,100
episode,99,,16,-105.00,-75.00,30.00,1.0000,18.0,100
episode,99,,17,-203.00,-180.89,22.11,0.7368,19.0,100
episode,99,,18,-101.00,-72.88,28.12,0.9375,16.0,100
episode,99,,19,-127.00,-109.69,17.31,0.5769,26.0,100
episode,99,,20,-194.00,-179.00,15.00,0.5000,12.0,100
episode,99,,21,-101.00,-79.82,21.18,0.7059,17.0,100
episode,99,,22,-204.00,-176.50,27.50,0.9167,12.0,100
episode,99,,23,-105.00,-78.33,26.67,0.8889,18.0,100
episode,99,,24,-185.00,-160.29,24.71,0.8235,17.0,100
summary,,2475,,-157.80,-132.29,25.51,0.8504,16.28,
episode,100,,0,-106.00,-83.06,22.94,0.7647,17.0,100
episode,100,,1,-202.00,-175.00,27.00,0.9000,20.0,100
episode,100,,2,-200.00,-174.29,25.71,0.8571,7.0,100
episode,100,,3,-237.00,-225.00,12.00,0.4000,10.0,100
episode,100,,4,-192.00,-165.53,26.47,0.8824,17.0,100
episode,100,,5,-246.00,-230.06,15.94,0.5312,32.0,100
episode,100,,6,-301.00,-275.29,25.71,0.8571,7.0,100
episode,100,,7,-202.00,-188.67,13.33,0.4444,9.0,100
episode,100,,8,-105.00,-81.43,23.57,0.7857,14.0,100
episode,100,,9,-105.00,-78.75,26.25,0.8750,16.0,100
episode,100,,10,-102.00,-74.73,27.27,0.9091,22.0,100
episode,100,,11,-208.00,-181.33,26.67,0.8889,18.0,100
episode,100,,12,-105.00,-86.67,18.33,0.6111,18.0,100
episode,100,,13,-202.00,-179.50,22.50,0.7500,16.0,100
episode,100,,14,-105.00,-79.74,25.26,0.8421,19.0,100
episode,100,,15,-103.00,-76.91,26.09,0.8696,23.0,100
episode,100,,16,-101.00,-71.00,30.00,1.0000,16.0,100
episode,100,,17,-148.00,-124.43,23.57,0.7857,14.0,100
episode,100,,18,-101.00,-84.33,16.67,0.5556,18.0,100
episode,100,,19,-105.00,-76.58,28.42,0.9474,19.0,100
episode,100,,20,-203.00,-176.00,27.00,0.9000,10.0,100
episode,100,,21,-102.00,-78.00,24.00,0.8000,20.0,100
episode,100,,22,-205.00,-179.29,25.71,0.8571,14.0,100
episode,100,,23,-103.00,-82.38,20.62,0.6875,16.0,100
episode,100,,24,-200.00,-174.74,25.26,0.8421,19.0,100
summary,,2500,,-159.56,-136.11,23.45,0.7818,16.44,
