Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,8,-199.00,-170.88,28.12,0.9375,16.0,100
episode,98,,9,-189.00,-159.00,30.00,1.0000,21.0,100
episode,98,,10,-116.00,-86.00,30.00,1.0000,11.0,100
episode,98,,11,-101.00,-73.31,27.69,0.9231,13.0,100
episode,98,,12,-195.00,-167.07,27.93,0.9310,29.0,100
episode,98,,13,-196.00,-166.00,30.00,1.0000,27.0,100
episode,98,,14,-272.00,-248.00,24.00,0.8000,20.0,100
episode,98,,15,-202.00,-174.14,27.86,0.9286,28.0,100
episode,98,,16,-170.00,-145.77,24.23,0.8077,26.0,100
episode,98,,17,-102.00,-75.16,26.84,0.8947,19.0,100
episode,98,,18,-218.00,-191.75,26.25,0.8750,16.0,100
episode,98,,19,-199.00,-171.50,27.50,0.9167,24.0,100
episode,98,,20,-104.00,-76.00,28.00,0.9333,15.0,100
episode,98,,21,-190.00,-162.00,28.00,0.9333,30.0,100
episode,98,,22,-197.00,-172.45,24.55,0.8182,22.0,100
episode,98,,23,-195.00,-165.00,30.00,1.0000,27.0,100
episode,98,,24,-196.00,-168.31,27.69,0.9231,26.0,100
summary,,2450,,-183.56,-155.96,27.60,0.9199,21.92,
episode,99,,0,-195.00,-167.40,27.60,0.9200,25.0,100
episode,99,,1,-198.00,-171.53,26.47,0.8824,17.0,100
episode,99,,2,-194.00,-164.00,30.00,1.0000,22.0,100
episode,99,,3,-197.00,-168.58,28.42,0.9474,19.0,100
episode,99,,4,-197.00,-170.33,26.67,0.8889,18.0,100
episode,99,,5,-196.00,-167.58,28.42,0.9474,19.0,100
episode,99,,6,-101.00,-72.88,28.12,0.9375,16.0,100
episode,99,,7,-196.00,-168.31,27.69,0.9231,26.0,100
episode,99,,8,-192.00,-164.61,27.39,0.9130,23.0,100
episode,99,,9,-200.00,-172.61,27.39,0.9130,23.0,100
episode,99,,10,-103.00,-85.00,18.00,0.6000,10.0,100
episode,99,,11,-225.00,-198.53,26.47,0.8824,17.0,100
episode,99,,12,-200.00,-172.86,27.14,0.9048,21.0,100
episode,99,,13,-201.00,-173.00,28.00,0.9333,30.0,100
episode,99,,14,-101.00,-75.62,25.38,0.8462,13.0,100
episode,99,,15,-199.00,-172.75,26.25,0.8750,24.0,100
episode,99,,16,-102.00,-77.45,24.55,0.8182,11.0,100
episode,99,,17,-116.00,-87.58,28.42,0.9474,19.0,100
episode,99,,18,-138.00,-112.62,25.38,0.8462,13.0,100
episode,99,,19,-201.00,-172.76,28.24,0.9412,17.0,100
episode,99,,20,-102.00,-76.00,26.00,0.8667,15.0,100
episode,99,,21,-201.00,-172.03,28.97,0.9655,29.0,100
episode,99,,22,-200.00,-174.80,25.20,0.8400,25.0,100
episode,99,,23,-198.00,-170.61,27.39,0.9130,23.0,100
episode,99,,24,-201.00,-175.09,25.91,0.8636,22.0,100
summary,,2475,,-174.16,-147.38,26.78,0.8926,19.88,
episode,100,,0,-200.00,-171.76,28.24,0.9412,17.0,100
episode,100,,1,-196.00,-170.29,25.71,0.8571,14.0,100
episode,100,,2,-201.00,-175.00,26.00,0.8667,15.0,100
episode,100,,3,-195.00,-166.25,28.75,0.9583,24.0,100
episode,100,,4,-194.00,-169.29,24.71,0.8235,17.0,100
episode,100,,5,-193.00,-163.00,30.00,1.0000,23.0,100
episode,100,,6,-103.00,-76.33,26.67,0.8889,9.0,100
episode,100,,7,-163.00,-135.61,27.39,0.9130,23.0,100
episode,100,,8,-103.00,-82.23,20.77,0.6923,13.0,100
episode,100,,9,-189.00,-160.67,28.33,0.9444,18.0,100
episode,100,,10,-102.00,-72.00,30.00,1.0000,12.0,100
episode,100,,11,-202.00,-176.62,25.38,0.8462,13.0,100
episode,100,,12,-194.00,-164.00,30.00,1.0000,17.0,100
episode,100,,13,-204.00,-180.00,24.00,0.8000,15.0,100
episode,100,,14,-103.00,-73.00,30.00,1.0000,9.0,100
episode,100,,15,-201.00,-177.43,23.57,0.7857,14.0,100
episode,100,,16,-102.00,-73.58,28.42,0.9474,19.0,100
episode,100,,17,-193.00,-163.00,30.00,1.0000,25.0,100
episode,100,,18,-194.00,-167.00,27.00,0.9000,20.0,100
episode,100,,19,-204.00,-180.00,24.00,0.8000,20.0,100
episode,100,,20,-202.00,-176.29,25.71,0.8571,14.0,100
episode,100,,21,-202.00,-176.50,25.50,0.8500,20.0,100
episode,100,,22,-195.00,-168.00,27.00,0.9000,30.0,100
episode,100,,23,-197.00,-168.67,28.33,0.9444,18.0,100
episode,100,,24,-106.00,-77.76,28.24,0.9412,17.0,100
summary,,2500,,-173.52,-146.57,26.95,0.8983,17.44,
