Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,6,-107.00,-78.50,28.50,0.9500,20.0,100
episode,98,,7,-202.00,-188.00,14.00,0.4667,15.0,100
episode,98,,8,-105.00,-88.12,16.88,0.5625,16.0,100
episode,98,,9,-103.00,-92.29,10.71,0.3571,14.0,100
episode,98,,10,-104.00,-85.05,18.95,0.6316,19.0,100
episode,98,,11,-194.00,-174.00,20.00,0.6667,15.0,100
episode,98,,12,-206.00,-197.18,8.82,0.2941,17.0,100
episode,98,,13,-105.00,-90.00,15.00,0.5000,10.0,100
episode,98,,14,-107.00,-104.69,2.31,0.0769,13.0,100
episode,98,,15,-104.00,-83.55,20.45,0.6818,22.0,100
episode,98,,16,-301.00,-301.00,0.00,0.0000,19.0,100
episode,98,,17,-103.00,-88.00,15.00,0.5000,12.0,100
episode,98,,18,-147.00,-138.43,8.57,0.2857,7.0,100
episode,98,,19,-102.00,-80.18,21.82,0.7273,11.0,100
episode,98,,20,-201.00,-182.25,18.75,0.6250,16.0,100
episode,98,,21,-106.00,-79.75,26.25,0.8750,16.0,100
episode,98,,22,-106.00,-82.92,23.08,0.7692,13.0,100
episode,98,,23,-190.00,-178.95,11.05,0.3684,19.0,100
episode,98,,24,-204.00,-202.24,1.76,0.0588,17.0,100
summary,,2450,,-152.08,-137.64,14.44,0.4813,14.60,
episode,99,,0,-200.00,-178.18,21.82,0.7273,11.0,100
episode,99,,1,-201.00,-201.00,0.00,0.0000,6.0,100
episode,99,,2,-107.00,-94.37,12.63,0.4211,19.0,100
episode,99,,3,-163.00,-145.00,18.00,0.6000,20.0,100
episode,99,,4,-201.00,-184.85,16.15,0.5385,13.0,100
episode,99,,5,-200.00,-176.00,24.00,0.8000,20.0,100
episode,99,,6,-106.00,-86.00,20.00,0.6667,18.0,100
episode,99,,7,-204.00,-191.14,12.86,0.4286,14.0,100
episode,99,,8,-107.00,-82.00,25.00,0.8333,18.0,100
episode,99,,9,-102.00,-77.29,24.71,0.8235,17.0,100
episode,99,,10,-111.00,-105.00,6.00,0.2000,15.0,100
episode,99,,11,-107.00,-83.67,23.33,0.7778,18.0,100
episode,99,,12,-161.00,-143.00,18.00,0.6000,20.0,100
episode,99,,13,-112.00,-91.00,21.00,0.7000,20.0,100
episode,99,,14,-183.00,-162.00,21.00,0.7000,10.0,100
episode,99,,15,-107.00,-92.88,14.12,0.4706,17.0,100
episode,99,,16,-300.00,-300.00,0.00,0.0000,19.0,100
episode,99,,17,-106.00,-92.00,14.00,0.4667,15.0,100
episode,99,,18,-211.00,-195.21,15.79,0.5263,19.0,100
episode,99,,19,-105.00,-92.50,12.50,0.4167,12.0,100
episode,99,,20,-198.00,-185.50,12.50,0.4167,12.0,100
episode,99,,21,-107.00,-88.43,18.57,0.6190,21.0,100
episode,99,,22,-103.00,-78.00,25.00,0.8333,12.0,100
episode,99,,23,-108.00,-80.73,27.27,0.9091,22.0,100
episode,99,,24,-160.00,-140.00,20.00,0.6667,15.0,100
summary,,2475,,-150.80,-133.83,16.97,0.5657,16.12,
episode,100,,0,-202.00,-202.00,0.00,0.0000,9.0,100
episode,100,,1,-203.00,-177.74,25.26,0.8421,19.0,100
episode,100,,2,-105.00,-85.00,20.00,0.6667,15.0,100
episode,100,,3,-106.00,-77.43,28.57,0.9524,21.0,100
episode,100,,4,-203.00,-203.00,0.00,0.0000,10.0,100
episode,100,,5,-210.00,-200.53,9.47,0.3158,19.0,100
episode,100,,6,-109.00,-81.86,27.14,0.9048,21.0,100
episode,100,,7,-119.00,-102.85,16.15,0.5385,13.0,100
episode,100,,8,-109.00,-88.47,20.53,0.6842,19.0,100
episode,100,,9,-112.00,-92.50,19.50,0.6500,20.0,100
episode,100,,10,-204.00,-197.08,6.92,0.2308,13.0,100
episode,100,,11,-108.00,-84.52,23.48,0.7826,23.0,100
episode,100,,12,-199.00,-185.88,13.12,0.4375,16.0,100
episode,100,,13,-106.00,-79.33,26.67,0.8889,18.0,100
episode,100,,14,-207.00,-197.00,10.00,0.3333,12.0,100
episode,100,,15,-142.00,-123.25,18.75,0.6250,16.0,100
episode,100,,16,-301.00,-301.00,0.00,0.0000,16.0,100
episode,100,,17,-107.00,-83.32,23.68,0.7895,19.0,100
episode,100,,18,-206.00,-199.57,6.43,0.2143,14.0,100
episode,100,,19,-107.00,-107.00,0.00,0.0000,20.0,100
episode,100,,20,-208.00,-208.00,0.00,0.0000,21.0,100
episode,100,,21,-119.00,-117.00,2.00,0.0667,15.0,100
episode,100,,22,-105.00,-81.00,24.00,0.8000,20.0,100
episode,100,,23,-107.00,-92.00,15.00,0.5000,16.0,100
episode,100,,24,-107.00,-85.82,21.18,0.7059,17.0,100
summary,,2500,,-152.44,-138.13,14.31,0.4772,16.88,
