Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,11,-201.00,-183.50,17.50,0.5833,12.0,100
episode,98,,12,-211.00,-182.67,28.33,0.9444,18.0,100
episode,98,,13,-420.00,-419.09,0.91,0.0303,33.0,100
episode,98,,14,-200.00,-182.35,17.65,0.5882,17.0,100
episode,98,,15,-303.90,-289.78,14.12,0.4706,17.0,100
episode,98,,16,-204.00,-193.62,10.38,0.3462,26.0,100
episode,98,,17,-200.00,-183.64,16.36,0.5455,11.0,100
episode,98,,18,-202.00,-179.06,22.94,0.7647,17.0,100
episode,98,,19,-221.00,-210.50,10.50,0.3500,20.0,100
episode,98,,20,-212.00,-202.00,10.00,0.3333,15.0,100
episode,98,,21,-301.00,-286.00,15.00,0.5000,24.0,100
episode,98,,22,-220.00,-202.50,17.50,0.5833,12.0,100
episode,98,,23,-201.00,-186.60,14.40,0.4800,25.0,100
episode,98,,24,-210.00,-198.46,11.54,0.3846,13.0,100
summary,,2450,,-231.82,-218.27,13.55,0.4518,18.76,
episode,99,,0,-252.00,-240.75,11.25,0.3750,16.0,100
episode,99,,1,-310.00,-307.43,2.57,0.0857,35.0,100
episode,99,,2,-203.00,-190.50,12.50,0.4167,12.0,100
episode,99,,3,-201.00,-181.50,19.50,0.6500,20.0,100
episode,99,,4,-202.00,-190.57,11.43,0.3810,21.0,100
episode,99,,5,-201.00,-185.00,16.00,0.5333,15.0,100
episode,99,,6,-203.00,-189.15,13.85,0.4615,13.0,100
episode,99,,7,-112.00,-107.71,4.29,0.1429,14.0,100
episode,99,,8,-320.00,-315.26,4.74,0.1579,19.0,100
episode,99,,9,-212.00,-206.00,6.00,0.2000,15.0,100
episode,99,,10,-202.00,-188.50,13.50,0.4500,20.0,100
episode,99,,11,-201.00,-183.86,17.14,0.5714,14.0,100
episode,99,,12,-214.00,-197.20,16.80,0.5600,25.0,100
episode,99,,13,-420.00,-418.64,1.36,0.0455,22.0,100
episode,99,,14,-203.00,-191.95,11.05,0.3684,19.0,100
episode,99,,15,-275.00,-257.35,17.65,0.5882,17.0,100
episode,99,,16,-202.00,-182.00,20.00,0.6667,18.0,100
episode,99,,17,-200.00,-186.67,13.33,0.4444,9.0,100
episode,99,,18,-200.00,-183.33,16.67,0.5556,18.0,100
episode,99,,19,-221.00,-214.68,6.32,0.2105,19.0,100
episode,99,,20,-211.00,-203.11,7.89,0.2632,19.0,100
episode,99,,21,-301.00,-298.39,2.61,0.0870,23.0,100
episode,99,,22,-222.00,-209.73,12.27,0.4091,22.0,100
episode,99,,23,-202.00,-188.15,13.85,0.4615,13.0,100
episode,99,,24,-212.00,-209.39,2.61,0.0870,23.0,100
summary,,2475,,-228.08,-217.07,11.01,0.3669,18.44,
episode,100,,0,-211.00,-196.88,14.12,0.4706,17.0,100
episode,100,,1,-310.00,-310.00,0.00,0.0000,29.0,100
episode,100,,2,-202.00,-192.00,10.00,0.3333,15.0,100
episode,100,,3,-201.00,-180.38,20.62,0.6875,16.0,100
episode,100,,4,-201.00,-191.77,9.23,0.3077,13.0,100
episode,100,,5,-201.00,-194.08,6.92,0.2308,13.0,100
episode,100,,6,-202.00,-192.00,10.00,0.3333,24.0,100
episode,100,,7,-115.00,-88.00,27.00,0.9000,20.0,100
episode,100,,8,-320.00,-320.00,0.00,0.0000,28.0,100
episode,100,,9,-213.00,-200.37,12.63,0.4211,19.0,100
episode,100,,10,-201.00,-189.33,11.67,0.3889,18.0,100
episode,100,,11,-202.00,-188.00,14.00,0.4667,15.0,100
episode,100,,12,-213.00,-194.25,18.75,0.6250,16.0,100
episode,100,,13,-420.00,-418.33,1.67,0.0556,18.0,100
episode,100,,14,-202.00,-187.00,15.00,0.5000,14.0,100
episode,100,,15,-211.00,-196.00,15.00,0.5000,16.0,100
episode,100,,16,-204.00,-191.14,12.86,0.4286,14.0,100
episode,100,,17,-202.00,-187.00,15.00,0.5000,16.0,100
episode,100,,18,-202.00,-190.57,11.43,0.3810,21.0,100
episode,100,,19,-223.00,-216.68,6.32,0.2105,19.0,100
episode,100,,20,-206.40,-193.27,13.12,0.4375,16.0,100
episode,100,,21,-300.00,-288.00,12.00,0.4000,20.0,100
episode,100,,22,-220.00,-199.00,21.00,0.7000,10.0,100
episode,100,,23,-205.00,-194.29,10.71,0.3571,14.0,100
episode,100,,24,-211.00,-204.57,6.43,0.2143,14.0,100
summary,,2500,,-223.94,-212.12,11.82,0.3940,17.40,
