Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,5,-313.00,-303.00,10.00,0.3333,9.0,100
episode,98,,6,-167.00,-143.00,24.00,0.8000,15.0,100
episode,98,,7,-216.00,-202.87,13.12,0.4375,16.0,100
episode,98,,8,-213.00,-207.00,6.00,0.2000,20.0,100
episode,98,,9,-215.00,-192.20,22.80,0.7600,25.0,100
episode,98,,10,-429.10,-429.10,0.00,0.0000,21.0,100
episode,98,,11,-217.00,-197.43,19.57,0.6522,23.0,100
episode,98,,12,-192.00,-170.75,21.25,0.7083,24.0,100
episode,98,,13,-202.00,-175.00,27.00,0.9000,10.0,100
episode,98,,14,-199.00,-180.25,18.75,0.6250,8.0,100
episode,98,,15,-278.00,-248.00,30.00,1.0000,11.0,100
episode,98,,16,-219.00,-193.29,25.71,0.8571,14.0,100
episode,98,,17,-314.00,-290.00,24.00,0.8000,10.0,100
episode,98,,18,-254.00,-231.50,22.50,0.7500,16.0,100
episode,98,,19,-303.00,-279.67,23.33,0.7778,9.0,100
episode,98,,20,-105.00,-84.38,20.62,0.6875,16.0,100
episode,98,,21,-202.00,-192.00,10.00,0.3333,9.0,100
episode,98,,22,-344.10,-325.15,18.95,0.6316,19.0,100
episode,98,,23,-206.00,-180.62,25.38,0.8462,13.0,100
episode,98,,24,-308.00,-297.41,10.59,0.3529,17.0,100
summary,,2450,,-238.55,-220.27,18.27,0.6091,15.52,
episode,99,,0,-169.00,-152.12,16.88,0.5625,16.0,100
episode,99,,1,-213.00,-190.50,22.50,0.7500,20.0,100
episode,99,,2,-129.60,-111.03,18.57,0.6190,21.0,100
episode,99,,3,-312.00,-312.00,0.00,0.0000,8.0,100
episode,99,,4,-355.00,-332.06,22.94,0.7647,17.0,100
episode,99,,5,-233.00,-214.25,18.75,0.6250,24.0,100
episode,99,,6,-113.00,-89.00,24.00,0.8000,10.0,100
episode,99,,7,-212.00,-212.00,0.00,0.0000,9.0,100
episode,99,,8,-215.00,-215.00,0.00,0.0000,16.0,100
episode,99,,9,-210.00,-183.91,26.09,0.8696,23.0,100
episode,99,,10,-361.30,-354.98,6.32,0.2105,19.0,100
episode,99,,11,-217.00,-200.33,16.67,0.5556,18.0,100
episode,99,,12,-313.00,-300.65,12.35,0.4118,17.0,100
episode,99,,13,-176.00,-154.33,21.67,0.7222,18.0,100
episode,99,,14,-206.00,-206.00,0.00,0.0000,14.0,100
episode,99,,15,-226.50,-199.83,26.67,0.8889,18.0,100
episode,99,,16,-252.00,-228.32,23.68,0.7895,19.0,100
episode,99,,17,-311.00,-311.00,0.00,0.0000,12.0,100
episode,99,,18,-206.00,-177.88,28.12,0.9375,16.0,100
episode,99,,19,-303.00,-289.36,13.64,0.4545,11.0,100
episode,99,,20,-109.00,-82.60,26.40,0.8800,25.0,100
episode,99,,21,-200.00,-197.00,3.00,0.1000,10.0,100
episode,99,,22,-312.00,-286.00,26.00,0.8667,15.0,100
episode,99,,23,-207.00,-185.57,21.43,0.7143,14.0,100
episode,99,,24,-305.00,-287.50,17.50,0.5833,12.0,100
summary,,2475,,-234.66,-218.93,15.73,0.5242,16.08,
episode,100,,0,-110.00,-89.38,20.62,0.6875,32.0,100
episode,100,,1,-217.00,-215.89,1.11,0.0370,27.0,100
episode,100,,2,-323.10,-301.18,21.92,0.7308,26.0,100
episode,100,,3,-312.00,-312.00,0.00,0.0000,8.0,100
episode,100,,4,-214.00,-189.62,24.38,0.8125,16.0,100
episode,100,,5,-196.00,-176.00,20.00,0.6667,27.0,100
episode,100,,6,-112.00,-95.64,16.36,0.5455,11.0,100
episode,100,,7,-219.00,-199.00,20.00,0.6667,21.0,100
episode,100,,8,-189.50,-167.90,21.60,0.7200,25.0,100
episode,100,,9,-204.00,-183.38,20.62,0.6875,16.0,100
episode,100,,10,-313.00,-291.57,21.43,0.7143,21.0,100
episode,100,,11,-212.00,-212.00,0.00,0.0000,11.0,100
episode,100,,12,-315.00,-295.59,19.41,0.6471,17.0,100
episode,100,,13,-341.00,-328.14,12.86,0.4286,14.0,100
episode,100,,14,-203.00,-184.25,18.75,0.6250,16.0,100
episode,100,,15,-213.00,-198.00,15.00,0.5000,14.0,100
episode,100,,16,-214.00,-187.33,26.67,0.8889,9.0,100
episode,100,,17,-221.00,-196.29,24.71,0.8235,17.0,100
episode,100,,18,-177.00,-156.23,20.77,0.6923,13.0,100
episode,100,,19,-304.00,-283.23,20.77,0.6923,13.0,100
episode,100,,20,-105.00,-83.82,21.18,0.7059,17.0,100
episode,100,,21,-205.00,-182.50,22.50,0.7500,12.0,100
episode,100,,22,-234.00,-208.62,25.38,0.8462,13.0,100
episode,100,,23,-206.00,-181.29,24.71,0.8235,17.0,100
episode,100,,24,-250.00,-233.33,16.67,0.5556,9.0,100
summary,,2500,,-224.38,-206.09,18.30,0.6099,16.88,
