Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,11,-344.00,-318.62,25.38,0.8462,13.0,100
episode,98,,12,-333.00,-306.00,27.00,0.9000,10.0,100
episode,98,,13,-332.00,-308.00,24.00,0.8000,10.0,100
episode,98,,14,-330.00,-300.00,30.00,1.0000,10.0,100
episode,98,,15,-386.20,-361.83,24.38,0.8125,16.0,100
episode,98,,16,-332.00,-312.00,20.00,0.6667,6.0,100
episode,98,,17,-348.80,-323.42,25.38,0.8462,13.0,100
episode,98,,18,-352.00,-327.00,25.00,0.8333,12.0,100
episode,98,,19,-330.00,-300.00,30.00,1.0000,5.0,100
episode,98,,20,-350.00,-320.00,30.00,1.0000,11.0,100
episode,98,,21,-341.00,-316.00,25.00,0.8333,12.0,100
episode,98,,22,-398.00,-374.00,24.00,0.8000,10.0,100
episode,98,,23,-330.00,-300.00,30.00,1.0000,7.0,100
episode,98,,24,-341.00,-314.75,26.25,0.8750,8.0,100
summary,,2450,,-350.69,-325.46,25.23,0.8410,10.44,
episode,99,,0,-359.40,-331.54,27.86,0.9286,14.0,100
episode,99,,1,-342.00,-318.00,24.00,0.8000,10.0,100
episode,99,,2,-342.00,-317.00,25.00,0.8333,12.0,100
episode,99,,3,-341.00,-316.00,25.00,0.8333,6.0,100
episode,99,,4,-321.90,-299.40,22.50,0.7500,20.0,100
episode,99,,5,-389.30,-360.66,28.64,0.9545,22.0,100
episode,99,,6,-344.00,-323.00,21.00,0.7000,10.0,100
episode,99,,7,-332.00,-308.00,24.00,0.8000,15.0,100
episode,99,,8,-340.00,-310.00,30.00,1.0000,15.0,100
episode,99,,9,-332.00,-305.00,27.00,0.9000,10.0,100
episode,99,,10,-334.00,-316.00,18.00,0.6000,10.0,100
episode,99,,11,-340.00,-310.00,30.00,1.0000,7.0,100
episode,99,,12,-331.00,-305.29,25.71,0.8571,14.0,100
episode,99,,13,-332.00,-305.75,26.25,0.8750,16.0,100
episode,99,,14,-332.00,-307.45,24.55,0.8182,11.0,100
episode,99,,15,-434.50,-412.00,22.50,0.7500,12.0,100
episode,99,,16,-333.00,-307.62,25.38,0.8462,13.0,100
episode,99,,17,-334.70,-318.34,16.36,0.5455,11.0,100
episode,99,,18,-351.00,-323.50,27.50,0.9167,12.0,100
episode,99,,19,-331.00,-301.00,30.00,1.0000,9.0,100
episode,99,,20,-351.00,-326.00,25.00,0.8333,12.0,100
episode,99,,21,-343.00,-325.00,18.00,0.6000,10.0,100
episode,99,,22,-306.90,-280.65,26.25,0.8750,16.0,100
episode,99,,23,-333.00,-308.63,24.38,0.8125,16.0,100
episode,99,,24,-340.00,-312.73,27.27,0.9091,11.0,100
summary,,2475,,-342.83,-317.94,24.89,0.8295,12.56,
episode,100,,0,-350.00,-325.45,24.55,0.8182,11.0,100
episode,100,,1,-341.00,-313.31,27.69,0.9231,13.0,100
episode,100,,2,-344.00,-320.00,24.00,0.8000,15.0,100
episode,100,,3,-342.00,-319.50,22.50,0.7500,12.0,100
episode,100,,4,-330.00,-303.33,26.67,0.8889,18.0,100
episode,100,,5,-332.30,-313.97,18.33,0.6111,18.0,100
episode,100,,6,-342.00,-315.75,26.25,0.8750,8.0,100
episode,100,,7,-332.00,-307.45,24.55,0.8182,11.0,100
episode,100,,8,-345.00,-322.50,22.50,0.7500,16.0,100
episode,100,,9,-331.00,-301.00,30.00,1.0000,10.0,100
episode,100,,10,-333.00,-309.92,23.08,0.7692,13.0,100
episode,100,,11,-361.00,-336.00,25.00,0.8333,12.0,100
episode,100,,12,-331.00,-306.45,24.55,0.8182,11.0,100
episode,100,,13,-331.00,-302.67,28.33,0.9444,18.0,100
episode,100,,14,-331.00,-309.18,21.82,0.7273,11.0,100
episode,100,,15,-357.00,-329.31,27.69,0.9231,13.0,100
episode,100,,16,-331.00,-305.00,26.00,0.8667,15.0,100
episode,100,,17,-339.30,-316.80,22.50,0.7500,20.0,100
episode,100,,18,-353.00,-333.91,19.09,0.6364,11.0,100
episode,100,,19,-331.00,-303.00,28.00,0.9333,15.0,100
episode,100,,20,-353.00,-325.73,27.27,0.9091,11.0,100
episode,100,,21,-340.00,-311.67,28.33,0.9444,18.0,100
episode,100,,22,-365.00,-339.62,25.38,0.8462,13.0,100
episode,100,,23,-332.00,-304.73,27.27,0.9091,11.0,100
episode,100,,24,-339.00,-317.57,21.43,0.7143,14.0,100
summary,,2500,,-340.66,-315.75,24.91,0.8304,13.52,
