Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,4,-391.70,-381.20,10.50,0.3500,20.0,100
episode,98,,5,-367.00,-355.75,11.25,0.3750,24.0,100
episode,98,,6,-391.60,-382.78,8.82,0.2941,17.0,100
episode,98,,7,-312.00,-305.75,6.25,0.2083,24.0,100
episode,98,,8,-350.00,-344.29,5.71,0.1905,21.0,100
episode,98,,9,-347.30,-336.39,10.91,0.3636,22.0,100
episode,98,,10,-378.00,-372.38,5.62,0.1875,16.0,100
episode,98,,11,-373.00,-367.55,5.45,0.1818,22.0,100
episode,98,,12,-370.00,-362.86,7.14,0.2381,21.0,100
episode,98,,13,-351.00,-343.94,7.06,0.2353,17.0,100
episode,98,,14,-341.00,-335.55,5.45,0.1818,22.0,100
episode,98,,15,-389.40,-385.40,4.00,0.1333,15.0,100
episode,98,,16,-365.30,-360.30,5.00,0.1667,18.0,100
episode,98,,17,-359.10,-350.10,9.00,0.3000,20.0,100
episode,98,,18,-331.50,-317.50,14.00,0.4667,15.0,100
episode,98,,19,-334.70,-324.70,10.00,0.3333,21.0,100
episode,98,,20,-341.70,-329.43,12.27,0.4091,22.0,100
episode,98,,21,-368.00,-354.96,13.04,0.4348,23.0,100
episode,98,,22,-345.80,-337.97,7.83,0.2609,23.0,100
episode,98,,23,-346.90,-341.45,5.45,0.1818,22.0,100
episode,98,,24,-332.00,-327.71,4.29,0.1429,21.0,100
summary,,2450,,-354.49,-346.92,7.57,0.2522,20.52,
episode,99,,0,-352.90,-341.65,11.25,0.3750,16.0,100
episode,99,,1,-325.70,-320.96,4.74,0.1579,19.0,100
episode,99,,2,-330.50,-323.44,7.06,0.2353,17.0,100
episode,99,,3,-329.00,-323.00,6.00,0.2000,25.0,100
episode,99,,4,-381.40,-371.93,9.47,0.3158,19.0,100
episode,99,,5,-368.00,-364.54,3.46,0.1154,26.0,100
episode,99,,6,-388.40,-382.69,5.71,0.1905,21.0,100
episode,99,,7,-335.00,-324.50,10.50,0.3500,20.0,100
episode,99,,8,-319.00,-312.18,6.82,0.2273,22.0,100
episode,99,,9,-374.00,-364.62,9.38,0.3125,16.0,100
episode,99,,10,-369.00,-363.38,5.62,0.1875,16.0,100
episode,99,,11,-353.10,-345.60,7.50,0.2500,16.0,100
episode,99,,12,-395.90,-391.81,4.09,0.1364,22.0,100
episode,99,,13,-379.80,-373.13,6.67,0.2222,18.0,100
episode,99,,14,-323.00,-314.43,8.57,0.2857,14.0,100
episode,99,,15,-387.00,-383.00,4.00,0.1333,15.0,100
episode,99,,16,-390.90,-379.85,11.05,0.3684,19.0,100
episode,99,,17,-331.20,-319.53,11.67,0.3889,18.0,100
episode,99,,18,-347.00,-342.00,5.00,0.1667,18.0,100
episode,99,,19,-356.00,-353.00,3.00,0.1000,20.0,100
episode,99,,20,-354.00,-350.25,3.75,0.1250,16.0,100
episode,99,,21,-366.40,-359.73,6.67,0.2222,18.0,100
episode,99,,22,-378.50,-371.00,7.50,0.2500,12.0,100
episode,99,,23,-397.50,-392.21,5.29,0.1765,17.0,100
episode,99,,24,-339.00,-330.82,8.18,0.2727,22.0,100
summary,,2475,,-358.89,-351.97,6.92,0.2306,18.48,
episode,100,,0,-339.40,-329.40,10.00,0.3333,15.0,100
episode,100,,1,-360.30,-352.80,7.50,0.2500,20.0,100
episode,100,,2,-356.70,-350.38,6.32,0.2105,19.0,100
episode,100,,3,-360.00,-350.00,10.00,0.3333,12.0,100
episode,100,,4,-359.10,-352.28,6.82,0.2273,22.0,100
episode,100,,5,-386.00,-383.27,2.73,0.0909,22.0,100
episode,100,,6,-376.00,-371.71,4.29,0.1429,21.0,100
episode,100,,7,-364.00,-360.67,3.33,0.1111,18.0,100
episode,100,,8,-339.00,-329.40,9.60,0.3200,25.0,100
episode,100,,9,-394.00,-379.88,14.12,0.4706,17.0,100
episode,100,,10,-367.00,-361.78,5.22,0.1739,23.0,100
episode,100,,11,-338.00,-333.38,4.62,0.1538,13.0,100
episode,100,,12,-384.30,-374.30,10.00,0.3333,15.0,100
episode,100,,13,-370.40,-360.93,9.47,0.3158,19.0,100
episode,100,,14,-386.00,-378.50,7.50,0.2500,20.0,100
episode,100,,15,-410.00,-401.67,8.33,0.2778,18.0,100
episode,100,,16,-382.60,-375.78,6.82,0.2273,22.0,100
episode,100,,17,-361.30,-357.55,3.75,0.1250,16.0,100
episode,100,,18,-331.70,-325.03,6.67,0.2222,18.0,100
episode,100,,19,-354.00,-345.00,9.00,0.3000,20.0,100
episode,100,,20,-334.60,-322.25,12.35,0.4118,17.0,100
episode,100,,21,-366.30,-363.14,3.16,0.1053,19.0,100
episode,100,,22,-386.80,-381.18,5.62,0.1875,16.0,100
episode,100,,23,-369.10,-359.73,9.38,0.3125,16.0,100
episode,100,,24,-311.00,-305.55,5.45,0.1818,22.0,100
summary,,2500,,-363.50,-356.22,7.28,0.2427,18.60,
