Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,11,-354.00,-324.00,30.00,1.0000,23.0,100
episode,98,,12,-351.90,-324.90,27.00,0.9000,30.0,100
episode,98,,13,-350.00,-322.50,27.50,0.9167,24.0,100
episode,98,,14,-373.00,-344.71,28.29,0.9429,35.0,100
episode,98,,15,-380.00,-355.17,24.83,0.8276,29.0,100
episode,98,,16,-354.60,-324.60,30.00,1.0000,30.0,100
episode,98,,17,-354.00,-326.00,28.00,0.9333,30.0,100
episode,98,,18,-356.00,-327.11,28.89,0.9630,27.0,100
episode,98,,19,-352.00,-325.53,26.47,0.8824,34.0,100
episode,98,,20,-326.00,-296.00,30.00,1.0000,31.0,100
episode,98,,21,-382.30,-358.07,24.23,0.8077,26.0,100
episode,98,,22,-381.00,-352.58,28.42,0.9474,19.0,100
episode,98,,23,-389.60,-359.60,30.00,1.0000,39.0,100
episode,98,,24,-346.20,-317.45,28.75,0.9583,24.0,100
summary,,2450,,-359.51,-331.50,28.01,0.9337,28.24,
episode,99,,0,-335.50,-313.00,22.50,0.7500,28.0,100
episode,99,,1,-406.00,-383.50,22.50,0.7500,24.0,100
episode,99,,2,-389.60,-365.23,24.38,0.8125,32.0,100
episode,99,,3,-410.00,-382.07,27.93,0.9310,29.0,100
episode,99,,4,-362.00,-336.80,25.20,0.8400,25.0,100
episode,99,,5,-383.00,-356.87,26.13,0.8710,31.0,100
episode,99,,6,-363.40,-334.47,28.93,0.9643,28.0,100
episode,99,,7,-342.00,-313.43,28.57,0.9524,21.0,100
episode,99,,8,-347.00,-319.81,27.19,0.9062,32.0,100
episode,99,,9,-356.00,-334.75,21.25,0.7083,24.0,100
episode,99,,10,-356.10,-327.01,29.09,0.9697,33.0,100
episode,99,,11,-352.00,-322.00,30.00,1.0000,31.0,100
episode,99,,12,-343.00,-317.50,25.50,0.8500,20.0,100
episode,99,,13,-370.00,-342.07,27.93,0.9310,29.0,100
episode,99,,14,-380.00,-361.00,19.00,0.6333,30.0,100
episode,99,,15,-348.50,-321.60,26.90,0.8966,29.0,100
episode,99,,16,-339.00,-313.00,26.00,0.8667,30.0,100
episode,99,,17,-353.80,-323.80,30.00,1.0000,31.0,100
episode,99,,18,-360.00,-331.94,28.06,0.9355,31.0,100
episode,99,,19,-349.80,-321.74,28.06,0.9355,31.0,100
episode,99,,20,-374.40,-344.40,30.00,1.0000,28.0,100
episode,99,,21,-386.00,-360.69,25.31,0.8438,32.0,100
episode,99,,22,-367.00,-338.03,28.97,0.9655,29.0,100
episode,99,,23,-365.00,-339.55,25.45,0.8485,33.0,100
episode,99,,24,-363.60,-339.05,24.55,0.8182,33.0,100
summary,,2475,,-364.11,-337.73,26.38,0.8792,28.96,
episode,100,,0,-344.00,-318.00,26.00,0.8667,30.0,100
episode,100,,1,-394.00,-364.00,30.00,1.0000,18.0,100
episode,100,,2,-389.00,-360.76,28.24,0.9412,34.0,100
episode,100,,3,-390.00,-361.62,28.38,0.9459,37.0,100
episode,100,,4,-358.00,-330.14,27.86,0.9286,28.0,100
episode,100,,5,-383.00,-355.07,27.93,0.9310,29.0,100
episode,100,,6,-381.00,-356.68,24.32,0.8108,37.0,100
episode,100,,7,-350.00,-322.07,27.93,0.9310,29.0,100
episode,100,,8,-355.00,-332.50,22.50,0.7500,28.0,100
episode,100,,9,-353.00,-323.75,29.25,0.9750,40.0,100
episode,100,,10,-348.00,-319.07,28.93,0.9643,28.0,100
episode,100,,11,-343.40,-316.13,27.27,0.9091,22.0,100
episode,100,,12,-343.00,-318.81,24.19,0.8065,31.0,100
episode,100,,13,-383.00,-355.81,27.19,0.9062,32.0,100
episode,100,,14,-366.00,-337.07,28.93,0.9643,28.0,100
episode,100,,15,-361.00,-331.00,30.00,1.0000,30.0,100
episode,100,,16,-334.30,-306.61,27.69,0.9231,26.0,100
episode,100,,17,-346.00,-318.73,27.27,0.9091,22.0,100
episode,100,,18,-356.00,-327.76,28.24,0.9412,34.0,100
episode,100,,19,-350.00,-323.60,26.40,0.8800,25.0,100
episode,100,,20,-394.00,-366.00,28.00,0.9333,30.0,100
episode,100,,21,-360.00,-333.21,26.79,0.8929,28.0,100
episode,100,,22,-387.00,-363.52,23.48,0.7826,23.0,100
episode,100,,23,-408.00,-384.21,23.79,0.7931,29.0,100
episode,100,,24,-352.00,-325.64,26.36,0.8788,33.0,100
summary,,2500,,-365.15,-338.07,27.08,0.9026,29.24,
