Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,6,-294.00,-271.50,22.50,0.7500,16.0,100
episode,98,,7,-346.00,-322.82,23.18,0.7727,22.0,100
episode,98,,8,-347.00,-329.00,18.00,0.6000,25.0,100
episode,98,,9,-105.00,-82.06,22.94,0.7647,17.0,100
episode,98,,10,-303.00,-288.00,15.00,0.5000,16.0,100
episode,98,,11,-231.00,-207.92,23.08,0.7692,13.0,100
episode,98,,12,-213.00,-200.14,12.86,0.4286,7.0,100
episode,98,,13,-426.00,-412.67,13.33,0.4444,9.0,100
episode,98,,14,-104.00,-81.06,22.94,0.7647,17.0,100
episode,98,,15,-223.00,-199.00,24.00,0.8000,15.0,100
episode,98,,16,-172.00,-145.00,27.00,0.9000,20.0,100
episode,98,,17,-334.00,-322.75,11.25,0.3750,16.0,100
episode,98,,18,-240.00,-222.86,17.14,0.5714,14.0,100
episode,98,,19,-213.00,-185.73,27.27,0.9091,11.0,100
episode,98,,20,-103.00,-81.57,21.43,0.7143,14.0,100
episode,98,,21,-102.00,-77.62,24.38,0.8125,16.0,100
episode,98,,22,-361.00,-338.89,22.11,0.7368,19.0,100
episode,98,,23,-106.00,-92.36,13.64,0.4545,11.0,100
episode,98,,24,-205.00,-181.00,24.00,0.8000,15.0,100
summary,,2450,,-240.96,-220.77,20.19,0.6731,14.64,
episode,99,,0,-275.00,-247.50,27.50,0.9167,12.0,100
episode,99,,1,-106.00,-97.00,9.00,0.3000,10.0,100
episode,99,,2,-202.00,-179.50,22.50,0.7500,12.0,100
episode,99,,3,-360.00,-348.00,12.00,0.4000,20.0,100
episode,99,,4,-299.90,-285.78,14.12,0.4706,17.0,100
episode,99,,5,-340.00,-316.43,23.57,0.7857,14.0,100
episode,99,,6,-285.00,-265.59,19.41,0.6471,17.0,100
episode,99,,7,-224.00,-200.92,23.08,0.7692,13.0,100
episode,99,,8,-200.00,-191.43,8.57,0.2857,14.0,100
episode,99,,9,-106.00,-91.88,14.12,0.4706,17.0,100
episode,99,,10,-302.00,-274.50,27.50,0.9167,12.0,100
episode,99,,11,-229.00,-206.50,22.50,0.7500,12.0,100
episode,99,,12,-211.00,-190.00,21.00,0.7000,10.0,100
episode,99,,13,-235.50,-210.50,25.00,0.8333,18.0,100
episode,99,,14,-102.00,-88.67,13.33,0.4444,9.0,100
episode,99,,15,-221.00,-209.75,11.25,0.3750,16.0,100
episode,99,,16,-112.00,-96.21,15.79,0.5263,19.0,100
episode,99,,17,-332.00,-317.00,15.00,0.5000,10.0,100
episode,99,,18,-201.00,-177.43,23.57,0.7857,14.0,100
episode,99,,19,-212.00,-194.35,17.65,0.5882,17.0,100
episode,99,,20,-109.00,-87.82,21.18,0.7059,17.0,100
episode,99,,21,-107.00,-83.00,24.00,0.8000,20.0,100
episode,99,,22,-331.00,-311.00,20.00,0.6667,12.0,100
episode,99,,23,-104.00,-95.43,8.57,0.2857,14.0,100
episode,99,,24,-201.00,-176.45,24.55,0.8182,22.0,100
summary,,2475,,-216.30,-197.71,18.59,0.6197,14.72,
episode,100,,0,-265.00,-240.62,24.38,0.8125,16.0,100
episode,100,,1,-104.00,-89.00,15.00,0.5000,14.0,100
episode,100,,2,-201.00,-185.12,15.88,0.5294,17.0,100
episode,100,,3,-235.00,-212.50,22.50,0.7500,12.0,100
episode,100,,4,-313.00,-300.14,12.86,0.4286,14.0,100
episode,100,,5,-322.00,-301.00,21.00,0.7000,10.0,100
episode,100,,6,-189.00,-171.27,17.73,0.5909,22.0,100
episode,100,,7,-223.00,-209.36,13.64,0.4545,11.0,100
episode,100,,8,-104.00,-81.50,22.50,0.7500,8.0,100
episode,100,,9,-101.00,-86.00,15.00,0.5000,6.0,100
episode,100,,10,-304.00,-284.00,20.00,0.6667,12.0,100
episode,100,,11,-233.00,-204.88,28.12,0.9375,16.0,100
episode,100,,12,-216.00,-192.92,23.08,0.7692,13.0,100
episode,100,,13,-223.00,-194.87,28.12,0.9375,16.0,100
episode,100,,14,-150.00,-132.00,18.00,0.6000,15.0,100
episode,100,,15,-223.00,-195.31,27.69,0.9231,13.0,100
episode,100,,16,-112.00,-97.00,15.00,0.5000,16.0,100
episode,100,,17,-331.00,-313.50,17.50,0.5833,12.0,100
episode,100,,18,-205.00,-189.21,15.79,0.5263,19.0,100
episode,100,,19,-212.00,-192.00,20.00,0.6667,9.0,100
episode,100,,20,-104.00,-87.33,16.67,0.5556,9.0,100
episode,100,,21,-104.00,-96.11,7.89,0.2632,19.0,100
episode,100,,22,-332.00,-315.33,16.67,0.5556,9.0,100
episode,100,,23,-103.00,-90.14,12.86,0.4286,14.0,100
episode,100,,24,-202.00,-180.57,21.43,0.7143,7.0,100
summary,,2500,,-204.44,-185.67,18.77,0.6257,13.16,
