Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,10,-224.00,-200.00,24.00,0.8000,20.0,100
episode,98,,11,-222.00,-198.32,23.68,0.7895,19.0,100
episode,98,,12,-336.00,-307.94,28.06,0.9355,31.0,100
episode,98,,13,-329.00,-302.60,26.40,0.8800,25.0,100
episode,98,,14,-223.00,-203.38,19.62,0.6538,26.0,100
episode,98,,15,-102.00,-86.12,15.88,0.5294,17.0,100
episode,98,,16,-228.90,-225.90,3.00,0.1000,20.0,100
episode,98,,17,-214.00,-206.50,7.50,0.2500,16.0,100
episode,98,,18,-103.00,-80.83,22.17,0.7391,23.0,100
episode,98,,19,-221.00,-213.00,8.00,0.2667,15.0,100
episode,98,,20,-221.00,-201.43,19.57,0.6522,23.0,100
episode,98,,21,-121.00,-93.61,27.39,0.9130,23.0,100
episode,98,,22,-334.00,-307.91,26.09,0.8696,23.0,100
episode,98,,23,-299.00,-272.21,26.79,0.8929,28.0,100
episode,98,,24,-333.00,-306.33,26.67,0.8889,18.0,100
summary,,2450,,-249.04,-229.21,19.83,0.6612,21.76,
episode,99,,0,-116.00,-91.71,24.29,0.8095,21.0,100
episode,99,,1,-222.00,-192.00,30.00,1.0000,15.0,100
episode,99,,2,-333.00,-310.50,22.50,0.7500,24.0,100
episode,99,,3,-329.00,-305.67,23.33,0.7778,27.0,100
episode,99,,4,-333.00,-306.91,26.09,0.8696,23.0,100
episode,99,,5,-223.00,-202.47,20.53,0.6842,19.0,100
episode,99,,6,-224.00,-215.67,8.33,0.2778,18.0,100
episode,99,,7,-213.00,-213.00,0.00,0.0000,21.0,100
episode,99,,8,-200.00,-182.00,18.00,0.6000,20.0,100
episode,99,,9,-333.00,-315.00,18.00,0.6000,20.0,100
episode,99,,10,-223.00,-215.00,8.00,0.2667,15.0,100
episode,99,,11,-222.00,-194.73,27.27,0.9091,22.0,100
episode,99,,12,-233.00,-218.00,15.00,0.5000,14.0,100
episode,99,,13,-334.80,-310.80,24.00,0.8000,15.0,100
episode,99,,14,-224.00,-206.86,17.14,0.5714,14.0,100
episode,99,,15,-103.00,-80.50,22.50,0.7500,16.0,100
episode,99,,16,-223.00,-212.29,10.71,0.3571,14.0,100
episode,99,,17,-211.00,-207.25,3.75,0.1250,16.0,100
episode,99,,18,-100.00,-92.50,7.50,0.2500,12.0,100
episode,99,,19,-225.00,-210.00,15.00,0.5000,24.0,100
episode,99,,20,-223.00,-207.21,15.79,0.5263,19.0,100
episode,99,,21,-123.00,-99.00,24.00,0.8000,15.0,100
episode,99,,22,-331.00,-318.14,12.86,0.4286,14.0,100
episode,99,,23,-225.00,-201.25,23.75,0.7917,24.0,100
episode,99,,24,-331.00,-304.75,26.25,0.8750,16.0,100
summary,,2475,,-234.31,-216.53,17.78,0.5928,18.32,
episode,100,,0,-191.90,-166.52,25.38,0.8462,26.0,100
episode,100,,1,-225.00,-217.50,7.50,0.2500,20.0,100
episode,100,,2,-333.00,-331.00,2.00,0.0667,15.0,100
episode,100,,3,-328.00,-317.50,10.50,0.3500,20.0,100
episode,100,,4,-333.00,-310.50,22.50,0.7500,16.0,100
episode,100,,5,-223.00,-201.57,21.43,0.7143,28.0,100
episode,100,,6,-223.00,-194.30,28.70,0.9565,23.0,100
episode,100,,7,-216.00,-210.78,5.22,0.1739,23.0,100
episode,100,,8,-112.00,-84.22,27.78,0.9259,27.0,100
episode,100,,9,-332.00,-327.00,5.00,0.1667,12.0,100
episode,100,,10,-226.00,-201.71,24.29,0.8095,21.0,100
episode,100,,11,-225.00,-195.00,30.00,1.0000,26.0,100
episode,100,,12,-234.00,-225.00,9.00,0.3000,20.0,100
episode,100,,13,-323.00,-295.73,27.27,0.9091,22.0,100
episode,100,,14,-221.00,-201.59,19.41,0.6471,17.0,100
episode,100,,15,-106.00,-80.50,25.50,0.8500,20.0,100
episode,100,,16,-221.00,-205.12,15.88,0.5294,17.0,100
episode,100,,17,-208.00,-188.71,19.29,0.6429,14.0,100
episode,100,,18,-102.00,-78.00,24.00,0.8000,15.0,100
episode,100,,19,-215.40,-212.67,2.73,0.0909,11.0,100
episode,100,,20,-220.00,-214.00,6.00,0.2000,10.0,100
episode,100,,21,-123.00,-104.25,18.75,0.6250,24.0,100
episode,100,,22,-332.00,-305.75,26.25,0.8750,16.0,100
episode,100,,23,-224.00,-202.40,21.60,0.7200,25.0,100
episode,100,,24,-330.00,-313.33,16.67,0.5556,27.0,100
summary,,2500,,-233.09,-215.39,17.71,0.5902,19.80,
