Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,11,-213.00,-184.58,28.42,0.9474,19.0,100
episode,98,,12,-203.00,-187.12,15.88,0.5294,17.0,100
episode,98,,13,-306.00,-293.14,12.86,0.4286,21.0,100
episode,98,,14,-116.00,-88.73,27.27,0.9091,22.0,100
episode,98,,15,-102.00,-86.35,15.65,0.5217,23.0,100
episode,98,,16,-104.00,-83.00,21.00,0.7000,20.0,100
episode,98,,17,-101.00,-76.71,24.29,0.8095,21.0,100
episode,98,,18,-202.00,-174.61,27.39,0.9130,23.0,100
episode,98,,19,-203.00,-184.67,18.33,0.6111,18.0,100
episode,98,,20,-101.00,-77.67,23.33,0.7778,18.0,100
episode,98,,21,-102.00,-78.52,23.48,0.7826,23.0,100
episode,98,,22,-212.00,-185.21,26.79,0.8929,28.0,100
episode,98,,23,-114.00,-92.57,21.43,0.7143,14.0,100
episode,98,,24,-103.00,-78.45,24.55,0.8182,22.0,100
summary,,2450,,-146.15,-123.28,22.86,0.7621,22.52,
episode,99,,0,-202.00,-174.86,27.14,0.9048,21.0,100
episode,99,,1,-106.00,-82.00,24.00,0.8000,20.0,100
episode,99,,2,-112.00,-83.58,28.42,0.9474,19.0,100
episode,99,,3,-102.00,-73.30,28.70,0.9565,23.0,100
episode,99,,4,-328.40,-303.85,24.55,0.8182,33.0,100
episode,99,,5,-102.00,-74.86,27.14,0.9048,21.0,100
episode,99,,6,-104.00,-81.50,22.50,0.7500,24.0,100
episode,99,,7,-377.00,-353.43,23.57,0.7857,28.0,100
episode,99,,8,-208.20,-183.65,24.55,0.8182,22.0,100
episode,99,,9,-106.00,-77.25,28.75,0.9583,24.0,100
episode,99,,10,-101.00,-72.15,28.85,0.9615,26.0,100
episode,99,,11,-214.00,-186.22,27.78,0.9259,27.0,100
episode,99,,12,-203.00,-181.33,21.67,0.7222,18.0,100
episode,99,,13,-226.00,-197.25,28.75,0.9583,24.0,100
episode,99,,14,-112.00,-94.00,18.00,0.6000,20.0,100
episode,99,,15,-101.00,-87.15,13.85,0.4615,26.0,100
episode,99,,16,-105.00,-78.10,26.90,0.8966,29.0,100
episode,99,,17,-102.00,-81.47,20.53,0.6842,19.0,100
episode,99,,18,-203.00,-177.62,25.38,0.8462,26.0,100
episode,99,,19,-202.00,-185.75,16.25,0.5417,24.0,100
episode,99,,20,-107.00,-77.00,30.00,1.0000,23.0,100
episode,99,,21,-105.00,-80.00,25.00,0.8333,24.0,100
episode,99,,22,-215.00,-192.14,22.86,0.7619,21.0,100
episode,99,,23,-104.00,-75.25,28.75,0.9583,24.0,100
episode,99,,24,-189.00,-159.00,30.00,1.0000,34.0,100
summary,,2475,,-161.46,-136.51,24.95,0.8318,24.00,
episode,100,,0,-172.00,-142.00,30.00,1.0000,27.0,100
episode,100,,1,-102.00,-75.75,26.25,0.8750,32.0,100
episode,100,,2,-112.40,-91.29,21.11,0.7037,27.0,100
episode,100,,3,-107.00,-78.30,28.70,0.9565,23.0,100
episode,100,,4,-333.10,-304.30,28.80,0.9600,25.0,100
episode,100,,5,-101.00,-80.47,20.53,0.6842,19.0,100
episode,100,,6,-107.00,-83.77,23.23,0.7742,31.0,100
episode,100,,7,-417.60,-387.60,30.00,1.0000,26.0,100
episode,100,,8,-111.00,-86.62,24.38,0.8125,16.0,100
episode,100,,9,-101.00,-71.00,30.00,1.0000,14.0,100
episode,100,,10,-103.00,-76.33,26.67,0.8889,18.0,100
episode,100,,11,-134.00,-105.11,28.89,0.9630,27.0,100
episode,100,,12,-200.00,-171.50,28.50,0.9500,20.0,100
episode,100,,13,-216.30,-187.50,28.80,0.9600,25.0,100
episode,100,,14,-114.00,-88.74,25.26,0.8421,19.0,100
episode,100,,15,-102.00,-82.71,19.29,0.6429,28.0,100
episode,100,,16,-102.00,-82.34,19.66,0.6552,29.0,100
episode,100,,17,-100.00,-71.20,28.80,0.9600,25.0,100
episode,100,,18,-204.00,-180.21,23.79,0.7931,29.0,100
episode,100,,19,-200.00,-181.54,18.46,0.6154,13.0,100
episode,100,,20,-102.00,-77.62,24.38,0.8125,16.0,100
episode,100,,21,-102.00,-91.66,10.34,0.3448,29.0,100
episode,100,,22,-212.00,-184.61,27.39,0.9130,23.0,100
episode,100,,23,-103.00,-75.86,27.14,0.9048,21.0,100
episode,100,,24,-266.00,-241.71,24.29,0.8095,21.0,100
summary,,2500,,-156.98,-131.99,24.99,0.8329,23.32,
