Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,11,-218.00,-195.50,22.50,0.7500,8.0,100
episode,98,,12,-212.00,-186.00,26.00,0.8667,15.0,100
episode,98,,13,-205.00,-180.00,25.00,0.8333,6.0,100
episode,98,,14,-213.00,-183.00,30.00,1.0000,14.0,100
episode,98,,15,-237.00,-208.58,28.42,0.9474,19.0,100
episode,98,,16,-216.00,-186.00,30.00,1.0000,10.0,100
episode,98,,17,-221.00,-191.00,30.00,1.0000,12.0,100
episode,98,,18,-226.00,-197.87,28.12,0.9375,16.0,100
episode,98,,19,-235.00,-208.75,26.25,0.8750,8.0,100
episode,98,,20,-105.00,-83.57,21.43,0.7143,7.0,100
episode,98,,21,-210.00,-183.00,27.00,0.9000,10.0,100
episode,98,,22,-208.00,-181.00,27.00,0.9000,10.0,100
episode,98,,23,-214.00,-199.00,15.00,0.5000,8.0,100
episode,98,,24,-221.00,-191.00,30.00,1.0000,14.0,100
summary,,2450,,-214.20,-187.56,26.64,0.8881,12.20,
episode,99,,0,-225.00,-196.76,28.24,0.9412,17.0,100
episode,99,,1,-209.00,-183.29,25.71,0.8571,14.0,100
episode,99,,2,-213.00,-183.00,30.00,1.0000,3.0,100
episode,99,,3,-234.00,-204.00,30.00,1.0000,17.0,100
episode,99,,4,-214.00,-190.00,24.00,0.8000,5.0,100
episode,99,,5,-207.00,-180.00,27.00,0.9000,10.0,100
episode,99,,6,-209.00,-179.00,30.00,1.0000,10.0,100
episode,99,,7,-208.00,-181.00,27.00,0.9000,10.0,100
episode,99,,8,-231.00,-201.00,30.00,1.0000,13.0,100
episode,99,,9,-251.00,-221.00,30.00,1.0000,23.0,100
episode,99,,10,-210.00,-180.00,30.00,1.0000,14.0,100
episode,99,,11,-217.00,-187.00,30.00,1.0000,10.0,100
episode,99,,12,-211.00,-183.00,28.00,0.9333,15.0,100
episode,99,,13,-206.00,-176.00,30.00,1.0000,9.0,100
episode,99,,14,-209.00,-181.73,27.27,0.9091,11.0,100
episode,99,,15,-230.00,-202.14,27.86,0.9286,14.0,100
episode,99,,16,-222.00,-192.00,30.00,1.0000,14.0,100
episode,99,,17,-218.00,-191.00,27.00,0.9000,10.0,100
episode,99,,18,-222.00,-193.76,28.24,0.9412,17.0,100
episode,99,,19,-241.00,-211.00,30.00,1.0000,14.0,100
episode,99,,20,-106.00,-79.33,26.67,0.8889,9.0,100
episode,99,,21,-210.00,-188.57,21.43,0.7143,14.0,100
episode,99,,22,-216.00,-186.00,30.00,1.0000,16.0,100
episode,99,,23,-215.00,-185.00,30.00,1.0000,8.0,100
episode,99,,24,-216.00,-186.00,30.00,1.0000,8.0,100
summary,,2475,,-214.00,-185.66,28.34,0.9445,12.20,
episode,100,,0,-221.00,-197.43,23.57,0.7857,14.0,100
episode,100,,1,-210.00,-182.50,27.50,0.9167,12.0,100
episode,100,,2,-214.00,-184.00,30.00,1.0000,4.0,100
episode,100,,3,-232.00,-202.00,30.00,1.0000,14.0,100
episode,100,,4,-215.00,-188.33,26.67,0.8889,9.0,100
episode,100,,5,-206.00,-179.00,27.00,0.9000,10.0,100
episode,100,,6,-210.00,-182.31,27.69,0.9231,13.0,100
episode,100,,7,-207.00,-177.00,30.00,1.0000,7.0,100
episode,100,,8,-226.00,-199.75,26.25,0.8750,8.0,100
episode,100,,9,-238.00,-211.00,27.00,0.9000,10.0,100
episode,100,,10,-208.00,-184.67,23.33,0.7778,9.0,100
episode,100,,11,-216.00,-193.50,22.50,0.7500,8.0,100
episode,100,,12,-209.00,-179.00,30.00,1.0000,12.0,100
episode,100,,13,-215.00,-187.00,28.00,0.9333,15.0,100
episode,100,,14,-209.00,-179.00,30.00,1.0000,12.0,100
episode,100,,15,-229.00,-199.00,30.00,1.0000,10.0,100
episode,100,,16,-215.00,-185.00,30.00,1.0000,6.0,100
episode,100,,17,-222.00,-194.31,27.69,0.9231,13.0,100
episode,100,,18,-220.00,-201.25,18.75,0.6250,16.0,100
episode,100,,19,-243.00,-214.76,28.24,0.9412,17.0,100
episode,100,,20,-109.00,-79.00,30.00,1.0000,11.0,100
episode,100,,21,-210.00,-182.50,27.50,0.9167,12.0,100
episode,100,,22,-209.00,-184.00,25.00,0.8333,12.0,100
episode,100,,23,-216.00,-196.00,20.00,0.6667,9.0,100
episode,100,,24,-215.00,-185.00,30.00,1.0000,6.0,100
summary,,2500,,-212.96,-185.89,27.07,0.9023,10.76,
