Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,11,-296.30,-269.42,26.88,0.8958,48.0,100
episode,98,,12,-300.30,-272.18,28.12,0.9375,48.0,100
episode,98,,13,-266.70,-249.09,17.61,0.5870,46.0,100
episode,98,,14,-363.70,-339.95,23.75,0.7917,48.0,100
episode,98,,15,-312.60,-286.72,25.88,0.8627,51.0,100
episode,98,,16,-307.40,-281.15,26.25,0.8750,48.0,100
episode,98,,17,-279.80,-254.37,25.43,0.8478,46.0,100
episode,98,,18,-312.20,-285.46,26.74,0.8913,46.0,100
episode,98,,19,-250.50,-228.36,22.14,0.7381,42.0,100
episode,98,,20,-326.20,-301.49,24.71,0.8235,51.0,100
episode,98,,21,-254.60,-227.66,26.94,0.8980,49.0,100
episode,98,,22,-285.40,-262.32,23.08,0.7692,39.0,100
episode,98,,23,-332.30,-302.30,30.00,1.0000,35.0,100
episode,98,,24,-250.60,-223.93,26.67,0.8889,45.0,100
summary,,2450,,-291.87,-266.71,25.16,0.8387,44.84,
episode,99,,0,-219.00,-207.29,11.71,0.3902,41.0,100
episode,99,,1,-300.60,-277.09,23.51,0.7838,37.0,100
episode,99,,2,-356.00,-326.57,29.43,0.9811,53.0,100
episode,99,,3,-285.10,-265.77,19.33,0.6444,45.0,100
episode,99,,4,-300.40,-271.49,28.91,0.9636,55.0,100
episode,99,,5,-225.00,-201.00,24.00,0.8000,55.0,100
episode,99,,6,-262.20,-236.70,25.50,0.8500,40.0,100
episode,99,,7,-297.00,-276.06,20.94,0.6981,53.0,100
episode,99,,8,-215.10,-196.01,19.09,0.6364,44.0,100
episode,99,,9,-341.00,-317.00,24.00,0.8000,45.0,100
episode,99,,10,-234.60,-215.14,19.46,0.6486,37.0,100
episode,99,,11,-236.00,-218.35,17.65,0.5882,34.0,100
episode,99,,12,-329.00,-302.89,26.11,0.8704,54.0,100
episode,99,,13,-225.00,-208.64,16.36,0.5455,44.0,100
episode,99,,14,-250.70,-222.75,27.95,0.9318,44.0,100
episode,99,,15,-308.80,-279.98,28.82,0.9608,51.0,100
episode,99,,16,-320.70,-295.37,25.33,0.8444,45.0,100
episode,99,,17,-251.90,-224.21,27.69,0.9231,39.0,100
episode,99,,18,-249.90,-222.21,27.69,0.9231,39.0,100
episode,99,,19,-298.00,-269.62,28.38,0.9459,37.0,100
episode,99,,20,-332.60,-303.16,29.44,0.9815,54.0,100
episode,99,,21,-328.90,-300.95,27.95,0.9318,44.0,100
episode,99,,22,-302.70,-273.75,28.95,0.9649,57.0,100
episode,99,,23,-345.40,-317.71,27.69,0.9231,52.0,100
episode,99,,24,-300.20,-271.96,28.24,0.9412,51.0,100
summary,,2475,,-284.63,-260.07,24.57,0.8189,46.00,
episode,100,,0,-309.40,-282.26,27.14,0.9048,42.0,100
episode,100,,1,-243.20,-218.97,24.23,0.8077,26.0,100
episode,100,,2,-319.10,-290.43,28.67,0.9556,45.0,100
episode,100,,3,-312.80,-285.37,27.43,0.9143,35.0,100
episode,100,,4,-304.10,-277.03,27.07,0.9024,41.0,100
episode,100,,5,-242.50,-215.93,26.57,0.8857,35.0,100
episode,100,,6,-241.00,-215.41,25.59,0.8529,34.0,100
episode,100,,7,-293.30,-270.63,22.67,0.7556,45.0,100
episode,100,,8,-237.00,-217.59,19.41,0.6471,34.0,100
episode,100,,9,-277.20,-250.13,27.07,0.9024,41.0,100
episode,100,,10,-337.60,-310.53,27.07,0.9024,41.0,100
episode,100,,11,-251.30,-232.55,18.75,0.6250,40.0,100
episode,100,,12,-238.00,-208.70,29.30,0.9767,43.0,100
episode,100,,13,-211.70,-187.23,24.47,0.8158,38.0,100
episode,100,,14,-281.90,-254.90,27.00,0.9000,40.0,100
episode,100,,15,-295.00,-266.46,28.54,0.9512,41.0,100
episode,100,,16,-320.40,-294.23,26.17,0.8723,47.0,100
episode,100,,17,-307.50,-278.23,29.27,0.9756,41.0,100
episode,100,,18,-301.30,-271.89,29.41,0.9804,51.0,100
episode,100,,19,-333.80,-312.58,21.22,0.7073,41.0,100
episode,100,,20,-264.00,-235.36,28.64,0.9545,44.0,100
episode,100,,21,-340.00,-315.40,24.60,0.8200,50.0,100
episode,100,,22,-320.90,-292.61,28.29,0.9429,35.0,100
episode,100,,23,-335.70,-308.89,26.81,0.8936,47.0,100
episode,100,,24,-224.50,-198.59,25.91,0.8636,44.0,100
summary,,2500,,-285.73,-259.68,26.05,0.8684,40.84,
