Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
summary,,2425,,-212.61,-197.23,15.38,0.5126,12.36,
episode,98,,0,-212.00,-187.29,24.71,0.8235,17.0,100
episode,98,,1,-209.00,-200.67,8.33,0.2778,18.0,100
episode,98,,2,-109.00,-98.29,10.71,0.3571,14.0,100
episode,98,,3,-246.30,-231.30,15.00,0.5000,10.0,100
episode,98,,4,-106.00,-93.65,12.35,0.4118,17.0,100
episode,98,,5,-98.00,-88.00,10.00,0.3333,6.0,100
episode,98,,6,-299.00,-284.00,15.00,0.5000,8.0,100
episode,98,,7,-283.00,-268.79,14.21,0.4737,19.0,100
episode,98,,8,-156.90,-138.15,18.75,0.6250,16.0,100
episode,98,,9,-257.00,-237.71,19.29,0.6429,14.0,100
episode,98,,10,-232.00,-213.54,18.46,0.6154,13.0,100
episode,98,,11,-107.00,-87.91,19.09,0.6364,11.0,100
episode,98,,12,-209.00,-197.46,11.54,0.3846,13.0,100
episode,98,,13,-103.00,-95.50,7.50,0.2500,12.0,100
episode,98,,14,-205.00,-201.67,3.33,0.1111,9.0,100
episode,98,,15,-202.80,-190.80,12.00,0.4000,10.0,100
episode,98,,16,-185.00,-170.00,15.00,0.5000,10.0,100
episode,98,,17,-111.00,-96.00,15.00,0.5000,16.0,100
episode,98,,18,-155.00,-132.06,22.94,0.7647,17.0,100
episode,98,,19,-188.60,-177.89,10.71,0.3571,14.0,100
episode,98,,20,-109.00,-100.18,8.82,0.2941,17.0,100
episode,98,,21,-139.00,-120.54,18.46,0.6154,13.0,100
episode,98,,22,-248.00,-230.86,17.14,0.5714,14.0,100
episode,98,,23,-321.80,-304.30,17.50,0.5833,12.0,100
episode,98,,24,-280.00,-259.00,21.00,0.7000,10.0,100
summary,,2450,,-190.90,-176.22,14.67,0.4891,13.20,
episode,99,,0,-206.00,-181.45,24.55,0.8182,11.0,100
episode,99,,1,-209.00,-190.25,18.75,0.6250,16.0,100
episode,99,,2,-105.00,-90.00,15.00,0.5000,16.0,100
episode,99,,3,-106.00,-89.33,16.67,0.5556,9.0,100
episode,99,,4,-102.00,-90.00,12.00,0.4000,15.0,100
episode,99,,5,-109.00,-100.67,8.33,0.2778,18.0,100
episode,99,,6,-309.00,-289.71,19.29,0.6429,14.0,100
episode,99,,7,-128.00,-112.12,15.88,0.5294,17.0,100
episode,99,,8,-126.50,-120.50,6.00,0.2000,25.0,100
episode,99,,9,-206.00,-183.50,22.50,0.7500,12.0,100
episode,99,,10,-209.00,-180.88,28.12,0.9375,16.0,100
episode,99,,11,-107.00,-87.71,19.29,0.6429,14.0,100
episode,99,,12,-205.00,-178.00,27.00,0.9000,10.0,100
episode,99,,13,-102.00,-88.67,13.33,0.4444,9.0,100
episode,99,,14,-203.00,-191.00,12.00,0.4000,10.0,100
episode,99,,15,-211.00,-203.50,7.50,0.2500,16.0,100
episode,99,,16,-179.30,-157.63,21.67,0.7222,18.0,100
episode,99,,17,-108.00,-85.50,22.50,0.7500,12.0,100
episode,99,,18,-105.00,-102.00,3.00,0.1000,10.0,100
episode,99,,19,-301.90,-286.90,15.00,0.5000,12.0,100
episode,99,,20,-114.00,-102.00,12.00,0.4000,10.0,100
episode,99,,21,-309.00,-289.00,20.00,0.6667,12.0,100
episode,99,,22,-178.00,-156.82,21.18,0.7059,17.0,100
episode,99,,23,-350.00,-330.00,20.00,0.6667,6.0,100
episode,99,,24,-344.00,-332.00,12.00,0.4000,5.0,100
summary,,2475,,-185.31,-168.77,16.54,0.5514,13.20,
episode,100,,0,-157.00,-143.25,13.75,0.4583,24.0,100
episode,100,,1,-145.00,-131.88,13.12,0.4375,16.0,100
episode,100,,2,-106.00,-93.14,12.86,0.4286,14.0,100
episode,100,,3,-103.00,-88.00,15.00,0.5000,8.0,100
episode,100,,4,-107.00,-95.95,11.05,0.3684,19.0,100
episode,100,,5,-105.00,-84.00,21.00,0.7000,10.0,100
episode,100,,6,-188.00,-176.46,11.54,0.3846,13.0,100
episode,100,,7,-260.00,-243.33,16.67,0.5556,18.0,100
episode,100,,8,-126.30,-114.63,11.67,0.3889,18.0,100
episode,100,,9,-210.00,-186.43,23.57,0.7857,14.0,100
episode,100,,10,-109.00,-85.92,23.08,0.7692,13.0,100
episode,100,,11,-153.80,-133.80,20.00,0.6667,15.0,100
episode,100,,12,-208.00,-190.00,18.00,0.6000,10.0,100
episode,100,,13,-106.00,-95.09,10.91,0.3636,11.0,100
episode,100,,14,-240.20,-216.20,24.00,0.8000,20.0,100
episode,100,,15,-227.00,-203.92,23.08,0.7692,13.0,100
episode,100,,16,-109.00,-91.86,17.14,0.5714,14.0,100
episode,100,,17,-105.00,-84.23,20.77,0.6923,13.0,100
episode,100,,18,-105.00,-100.38,4.62,0.1538,13.0,100
episode,100,,19,-348.80,-333.80,15.00,0.5000,10.0,100
episode,100,,20,-320.00,-290.00,30.00,1.0000,8.0,100
episode,100,,21,-313.00,-291.57,21.43,0.7143,14.0,100
episode,100,,22,-232.00,-208.00,24.00,0.8000,15.0,100
episode,100,,23,-328.00,-306.33,21.67,0.7222,18.0,100
episode,100,,24,-242.00,-220.57,21.43,0.7143,14.0,100
summary,,2500,,-186.16,-168.35,17.81,0.5938,14.20,
