Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,10,-380.10,-359.57,20.53,0.6842,19.0,100
episode,98,,11,-374.00,-361.14,12.86,0.4286,14.0,100
episode,98,,12,-396.10,-375.65,20.45,0.6818,22.0,100
episode,98,,13,-370.80,-345.30,25.50,0.8500,20.0,100
episode,98,,14,-353.00,-335.00,18.00,0.6000,20.0,100
episode,98,,15,-356.70,-342.70,14.00,0.4667,15.0,100
episode,98,,16,-355.10,-333.10,22.00,0.7333,15.0,100
episode,98,,17,-346.10,-324.92,21.18,0.7059,17.0,100
episode,98,,18,-400.80,-382.80,18.00,0.6000,15.0,100
episode,98,,19,-373.00,-346.21,26.79,0.8929,28.0,100
episode,98,,20,-392.10,-369.60,22.50,0.7500,20.0,100
episode,98,,21,-336.30,-313.80,22.50,0.7500,16.0,100
episode,98,,22,-389.00,-370.74,18.26,0.6087,23.0,100
episode,98,,23,-364.50,-353.25,11.25,0.3750,8.0,100
episode,98,,24,-385.00,-370.00,15.00,0.5000,20.0,100
summary,,2450,,-372.48,-352.57,19.91,0.6638,19.12,
episode,99,,0,-389.80,-368.37,21.43,0.7143,28.0,100
episode,99,,1,-367.90,-348.49,19.41,0.6471,17.0,100
episode,99,,2,-406.50,-383.32,23.18,0.7727,22.0,100
episode,99,,3,-399.00,-372.21,26.79,0.8929,28.0,100
episode,99,,4,-382.50,-360.58,21.92,0.7308,26.0,100
episode,99,,5,-387.60,-366.60,21.00,0.7000,20.0,100
episode,99,,6,-379.10,-367.43,11.67,0.3889,18.0,100
episode,99,,7,-340.10,-315.10,25.00,0.8333,12.0,100
episode,99,,8,-413.40,-397.33,16.07,0.5357,28.0,100
episode,99,,9,-296.00,-269.00,27.00,0.9000,20.0,100
episode,99,,10,-386.10,-358.96,27.14,0.9048,21.0,100
episode,99,,11,-378.10,-369.53,8.57,0.2857,14.0,100
episode,99,,12,-388.50,-366.90,21.60,0.7200,25.0,100
episode,99,,13,-381.80,-358.62,23.18,0.7727,22.0,100
episode,99,,14,-417.20,-392.97,24.23,0.8077,26.0,100
episode,99,,15,-361.50,-340.07,21.43,0.7143,28.0,100
episode,99,,16,-337.80,-314.32,23.48,0.7826,23.0,100
episode,99,,17,-397.90,-370.51,27.39,0.9130,23.0,100
episode,99,,18,-404.60,-379.22,25.38,0.8462,26.0,100
episode,99,,19,-358.70,-334.47,24.23,0.8077,26.0,100
episode,99,,20,-409.70,-384.70,25.00,0.8333,18.0,100
episode,99,,21,-357.60,-338.10,19.50,0.6500,20.0,100
episode,99,,22,-413.10,-390.24,22.86,0.7619,21.0,100
episode,99,,23,-333.40,-313.40,20.00,0.6667,21.0,100
episode,99,,24,-399.00,-376.50,22.50,0.7500,16.0,100
summary,,2475,,-379.48,-357.48,22.00,0.7333,21.96,
episode,100,,0,-366.70,-351.70,15.00,0.5000,12.0,100
episode,100,,1,-344.80,-322.69,22.11,0.7368,19.0,100
episode,100,,2,-378.90,-364.50,14.40,0.4800,25.0,100
episode,100,,3,-365.00,-342.50,22.50,0.7500,24.0,100
episode,100,,4,-344.90,-322.79,22.11,0.7368,19.0,100
episode,100,,5,-416.20,-390.49,25.71,0.8571,21.0,100
episode,100,,6,-370.30,-348.87,21.43,0.7143,21.0,100
episode,100,,7,-394.30,-376.93,17.37,0.5789,19.0,100
episode,100,,8,-367.10,-340.43,26.67,0.8889,27.0,100
episode,100,,9,-387.50,-365.83,21.67,0.7222,18.0,100
episode,100,,10,-338.50,-315.17,23.33,0.7778,18.0,100
episode,100,,11,-390.60,-368.93,21.67,0.7222,18.0,100
episode,100,,12,-403.50,-383.50,20.00,0.6667,15.0,100
episode,100,,13,-354.60,-328.51,26.09,0.8696,23.0,100
episode,100,,14,-417.00,-395.18,21.82,0.7273,22.0,100
episode,100,,15,-359.30,-336.80,22.50,0.7500,20.0,100
episode,100,,16,-353.10,-324.35,28.75,0.9583,24.0,100
episode,100,,17,-339.80,-318.80,21.00,0.7000,10.0,100
episode,100,,18,-393.50,-369.21,24.29,0.8095,21.0,100
episode,100,,19,-393.00,-368.45,24.55,0.8182,22.0,100
episode,100,,20,-416.00,-387.36,28.64,0.9545,22.0,100
episode,100,,21,-397.40,-375.48,21.92,0.7308,26.0,100
episode,100,,22,-349.40,-332.03,17.37,0.5789,19.0,100
episode,100,,23,-354.90,-336.90,18.00,0.6000,20.0,100
episode,100,,24,-359.00,-347.95,11.05,0.3684,19.0,100
summary,,2500,,-374.21,-352.62,21.60,0.7199,20.16,
