Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,11,-327.00,-314.50,12.50,0.4167,12.0,100
episode,98,,12,-433.00,-427.00,6.00,0.2000,20.0,100
episode,98,,13,-424.00,-409.88,14.12,0.4706,17.0,100
episode,98,,14,-426.00,-418.50,7.50,0.2500,12.0,100
episode,98,,15,-209.50,-191.50,18.00,0.6000,15.0,100
episode,98,,16,-257.00,-257.00,0.00,0.0000,19.0,100
episode,98,,17,-324.00,-321.50,2.50,0.0833,12.0,100
episode,98,,18,-305.00,-303.00,2.00,0.0667,15.0,100
episode,98,,19,-324.00,-318.00,6.00,0.2000,20.0,100
episode,98,,20,-327.00,-316.09,10.91,0.3636,11.0,100
episode,98,,21,-420.70,-414.45,6.25,0.2083,24.0,100
episode,98,,22,-325.00,-320.00,5.00,0.1667,12.0,100
episode,98,,23,-403.00,-391.26,11.74,0.3913,23.0,100
episode,98,,24,-212.00,-208.84,3.16,0.1053,19.0,100
summary,,2450,,-307.95,-299.46,8.49,0.2830,16.40,
episode,99,,0,-206.00,-200.00,6.00,0.2000,15.0,100
episode,99,,1,-206.00,-198.94,7.06,0.2353,17.0,100
episode,99,,2,-214.60,-192.60,22.00,0.7333,15.0,100
episode,99,,3,-418.00,-406.46,11.54,0.3846,13.0,100
episode,99,,4,-325.30,-315.93,9.38,0.3125,16.0,100
episode,99,,5,-204.00,-202.00,2.00,0.0667,15.0,100
episode,99,,6,-205.00,-182.50,22.50,0.7500,12.0,100
episode,99,,7,-200.00,-200.00,0.00,0.0000,14.0,100
episode,99,,8,-224.00,-218.37,5.62,0.1875,16.0,100
episode,99,,9,-421.00,-407.88,13.12,0.4375,16.0,100
episode,99,,10,-409.00,-398.29,10.71,0.3571,14.0,100
episode,99,,11,-327.00,-319.50,7.50,0.2500,12.0,100
episode,99,,12,-429.00,-423.71,5.29,0.1765,17.0,100
episode,99,,13,-366.00,-340.50,25.50,0.8500,20.0,100
episode,99,,14,-430.00,-416.87,13.12,0.4375,16.0,100
episode,99,,15,-226.00,-218.50,7.50,0.2500,12.0,100
episode,99,,16,-208.00,-188.50,19.50,0.6500,20.0,100
episode,99,,17,-328.00,-314.00,14.00,0.4667,15.0,100
episode,99,,18,-304.00,-298.55,5.45,0.1818,11.0,100
episode,99,,19,-229.60,-202.93,26.67,0.8889,18.0,100
episode,99,,20,-324.00,-316.50,7.50,0.2500,8.0,100
episode,99,,21,-407.00,-401.37,5.62,0.1875,16.0,100
episode,99,,22,-328.00,-318.77,9.23,0.3077,13.0,100
episode,99,,23,-378.70,-374.41,4.29,0.1429,7.0,100
episode,99,,24,-207.00,-193.36,13.64,0.4545,22.0,100
summary,,2475,,-301.01,-290.02,10.99,0.3663,14.80,
episode,100,,0,-206.00,-198.00,8.00,0.2667,15.0,100
episode,100,,1,-203.00,-198.00,5.00,0.1667,12.0,100
episode,100,,2,-218.40,-214.11,4.29,0.1429,14.0,100
episode,100,,3,-417.00,-405.75,11.25,0.3750,16.0,100
episode,100,,4,-305.00,-282.50,22.50,0.7500,20.0,100
episode,100,,5,-207.50,-185.83,21.67,0.7222,18.0,100
episode,100,,6,-207.00,-195.75,11.25,0.3750,16.0,100
episode,100,,7,-205.00,-187.35,17.65,0.5882,17.0,100
episode,100,,8,-225.00,-205.91,19.09,0.6364,11.0,100
episode,100,,9,-405.00,-394.09,10.91,0.3636,22.0,100
episode,100,,10,-340.00,-329.50,10.50,0.3500,20.0,100
episode,100,,11,-326.00,-318.00,8.00,0.2667,15.0,100
episode,100,,12,-338.00,-333.38,4.62,0.1538,13.0,100
episode,100,,13,-322.00,-317.38,4.62,0.1538,13.0,100
episode,100,,14,-430.00,-420.00,10.00,0.3333,18.0,100
episode,100,,15,-226.00,-216.77,9.23,0.3077,13.0,100
episode,100,,16,-205.00,-202.69,2.31,0.0769,13.0,100
episode,100,,17,-328.00,-304.92,23.08,0.7692,13.0,100
episode,100,,18,-306.00,-301.38,4.62,0.1538,13.0,100
episode,100,,19,-215.90,-208.40,7.50,0.2500,16.0,100
episode,100,,20,-321.90,-297.53,24.38,0.8125,16.0,100
episode,100,,21,-329.10,-310.53,18.57,0.6190,21.0,100
episode,100,,22,-275.00,-265.53,9.47,0.3158,19.0,100
episode,100,,23,-318.00,-307.09,10.91,0.3636,11.0,100
episode,100,,24,-118.00,-112.71,5.29,0.1765,17.0,100
summary,,2500,,-279.91,-268.52,11.39,0.3796,15.68,
